name,ingredient,amount,unit
"Pineapple Teriyaki Chicken Thighs","soy sauce ",1/4,cup
"Pineapple Teriyaki Chicken Thighs","pineapple jam ","1 18 oz.",jar
"Pineapple Teriyaki Chicken Thighs","rice vinegar ",1/2,Tbsp
"Pineapple Teriyaki Chicken Thighs","cornstarch ",1/2,Tbsp
"Pineapple Teriyaki Chicken Thighs","bone-in chicken thighs ",4,lbs.
"Shredded Taco Beef","boneless beef shoulder roast ",3,lbs.
"Shredded Taco Beef","chili powder ",2,Tbsp
"Shredded Taco Beef","cumin ",1,Tbsp
"Shredded Taco Beef","oregano ",1,tsp
"Shredded Taco Beef","crushed red pepper ",1/4,tsp
"Shredded Taco Beef","salt ",1/2,tsp
"Shredded Taco Beef","garlic ",4-5,cloves
"Chocolate Gingersnaps","all-purpose flour ","1 1/2",cups
"Chocolate Gingersnaps","ground, dried ginger","1 1/4",tsp
"Chocolate Gingersnaps","ground cloves ",1/4,tsp
"Chocolate Gingersnaps","ground nutmeg ",1/4,tsp
"Chocolate Gingersnaps","unsweetened cocoa powder ",1,Tbsp
"Chocolate Gingersnaps","baking soda ",1,tsp
"Chocolate Gingersnaps",butter,8,Tbsp
"Chocolate Gingersnaps","grated fresh ginger ",1,Tbsp
"Chocolate Gingersnaps","brown sugar ",1/2,cup
"Chocolate Gingersnaps","dark molasses ",1/2,cup
"Chocolate Gingersnaps","white sugar ",1/4,cup
"Chocolate Gingersnaps","semi-sweet baking chocolate ",4,oz.
"Cumin Lime Chickpeas","chickpeas (garbanzo beans) ","2 ","15oz. cans"
"Cumin Lime Chickpeas","red onion ",1/2,
"Cumin Lime Chickpeas","fresh cilantro ",1/2,bunch
"Cumin Lime Chickpeas","garlic ",2,cloves
"Cumin Lime Chickpeas","lime ",1,
"Cumin Lime Chickpeas","olive oil ",2,Tbsp
"Cumin Lime Chickpeas","ground cumin ",1,tsp
"Cumin Lime Chickpeas","cayenne pepper ",1/8,tsp
"Cumin Lime Chickpeas","salt ",1/4,tsp
"Gingerbread Baked Oatmeal","dark molasses, not blackstrap, not light",1/3,cup
"Gingerbread Baked Oatmeal","brown sugar ",1/4,cup
"Gingerbread Baked Oatmeal","large eggs ",2,
"Gingerbread Baked Oatmeal","salt ",1/2,tsp
"Gingerbread Baked Oatmeal","baking powder ",1,tsp
"Gingerbread Baked Oatmeal","cinnamon ",1,tsp
"Gingerbread Baked Oatmeal","ground ginger ",1/2,tsp
"Gingerbread Baked Oatmeal","ground cloves",1/4,tsp
"Gingerbread Baked Oatmeal","milk ",2,cups
"Gingerbread Baked Oatmeal","old-fashioned oats ","2 1/2",cups
"Slow Cooker Potato Soup","medium yellow onion ",1,
"Slow Cooker Potato Soup","stalks celery ",2,
"Slow Cooker Potato Soup","medium carrots ",2,
"Slow Cooker Potato Soup","minced garlic ",1,Tbsp
"Slow Cooker Potato Soup","potatoes ",3,lbs.
"Slow Cooker Potato Soup","chicken broth* ",6,cups
"Slow Cooker Potato Soup","cracked pepper ",1/4,tsp
"Slow Cooker Potato Soup","milk ",2,cups
"Slow Cooker Potato Soup","all-purpose flour ",1/4,cup
"Slow Cooker Potato Soup","salt ",1,tsp
"Vegetable Egg Rolls","vegetable oil ",1,Tbsp
"Vegetable Egg Rolls","minced garlic ",1/2,tsp
"Vegetable Egg Rolls","fresh ginger ",1,inch
"Vegetable Egg Rolls","mushrooms ",4,oz.
"Vegetable Egg Rolls","medium carrots ",2,
"Vegetable Egg Rolls","medium green onions ",3,
"Vegetable Egg Rolls","small head green cabbage ",1,
"Vegetable Egg Rolls","soy sauce ",1/4,cup
"Vegetable Egg Rolls","cornstarch ",1/2,Tbsp
"Vegetable Egg Rolls","sesame oil ",1,tsp
"Vegetable Egg Rolls","20 ea egg roll wrappers",1,pkg
"Vegetable Egg Rolls","as needed non-stick spray ",,
"Jalapeño Cran-Raspberry Sauce","fresh cranberries",12,oz
"Jalapeño Cran-Raspberry Sauce","frozen raspberries",12,oz
"Jalapeño Cran-Raspberry Sauce","jalapeño",1,
"Jalapeño Cran-Raspberry Sauce","lemon juice (optional)",2,Tbsp
"Jalapeño Cran-Raspberry Sauce",cinnamon,1/4,tsp
"Jalapeño Cran-Raspberry Sauce",cloves,1/8,tsp
"Jalapeño Cran-Raspberry Sauce",sugar,1,cup
"Jalapeño Cran-Raspberry Sauce",water,2,cups
"Turkey And Stuffing Casserole Recipe",bacon,6,oz
"Turkey And Stuffing Casserole Recipe",celery,1/2,bunch
"Turkey And Stuffing Casserole Recipe","medium apples",2,
"Turkey And Stuffing Casserole Recipe","medium yellow onion",1,
"Turkey And Stuffing Casserole Recipe","minced garlic",1/2,tsp
"Turkey And Stuffing Casserole Recipe","dried sage",1,tsp
"Turkey And Stuffing Casserole Recipe","dried thyme",1,tsp
"Turkey And Stuffing Casserole Recipe","salt and pepper (as needed)",,
"Turkey And Stuffing Casserole Recipe","large loaf french bread",1,
"Turkey And Stuffing Casserole Recipe","chicken base",1,tsp
"Turkey And Stuffing Casserole Recipe","fresh parsley",1/2,bunch
"Turkey And Stuffing Casserole Recipe","olive oil",2,Tbsp
"Turkey And Stuffing Casserole Recipe","bone-in turkey pieces",6,lbs
"Slow Cooker Marinara","crushed tomatoes","2 ","28oz. cans"
"Slow Cooker Marinara"," tomato paste",1,"6oz. can"
"Slow Cooker Marinara","yellow onion",1,
"Slow Cooker Marinara","garlic, minced",1/2,Tbsp
"Slow Cooker Marinara","whole bay leaves",2,
"Slow Cooker Marinara","dried basil",1,Tbsp
"Slow Cooker Marinara","dried oregano",1/2,Tbsp
"Slow Cooker Marinara","brown sugar",1,Tbsp
"Slow Cooker Marinara","balsamic vinegar",1,Tbsp
"Slow Cooker Marinara","salt and pepper to taste",,
"Turmeric Chicken","olive oil ",2,Tbsp
"Turmeric Chicken","red onion ",1/2,
"Turmeric Chicken","fresh ginger ",2,inches
"Turmeric Chicken","minced garlic ",1,Tbsp
"Turmeric Chicken","turmeric ",1/2,Tbsp
"Turmeric Chicken","ground cumin ",1/2,tsp
"Turmeric Chicken","cinnamon ",1/2,tsp
"Turmeric Chicken","crushed red pepper ",1/4,tsp
"Turmeric Chicken","whole bay leaf ",1,
"Turmeric Chicken","chicken, breast or thigh ",2,lb.
"Turmeric Chicken","diced tomatoes ","1  ","15oz. can"
"Turmeric Chicken","coconut milk ","1 ","13.5oz. can"
"Turmeric Chicken","salt & pepper to taste",,
"Turmeric Chicken","fresh cilantro (optional)",1/4,bunch
"Turmeric Chicken","uncooked jasmine rice ",2,cups
"Curry Roasted Cauliflower","head cauliflower",1,
"Curry Roasted Cauliflower","large red onion",1/2,
"Curry Roasted Cauliflower","olive oil",2,Tbsp
"Curry Roasted Cauliflower","curry powder",1/2,Tbsp
"Curry Roasted Cauliflower","crushed red pepper (optional)",1/4,tsp
"Curry Roasted Cauliflower","salt and pepper to taste",,
"Curry Roasted Cauliflower","frozen peas",1/2,cup
"Creamy Chicken & Rice Soup","olive oil ",1,Tbsp
"Creamy Chicken & Rice Soup","medium yellow onion ",1,
"Creamy Chicken & Rice Soup","minced garlic ",1,Tbsp
"Creamy Chicken & Rice Soup","carrots, sliced",1/2,lb.
"Creamy Chicken & Rice Soup","bunch celery, sliced",1/2,
"Creamy Chicken & Rice Soup","chicken breast",1,lb.
"Creamy Chicken & Rice Soup","whole bay leaf ",1,
"Creamy Chicken & Rice Soup","dried oregano ",1,tsp
"Creamy Chicken & Rice Soup","dried thyme ",1,tsp
"Creamy Chicken & Rice Soup","to taste cracked pepper ",,
"Creamy Chicken & Rice Soup","to taste salt ",1-2,tsp
"Creamy Chicken & Rice Soup","wild rice mix ",1,cup
"Creamy Chicken & Rice Soup","water ",6,cups
"Creamy Chicken & Rice Soup","bunch fresh parsley ",1/3,
"Creamy Chicken & Rice Soup","butter ",2,Tbsp
"Creamy Chicken & Rice Soup","all-purpose flour ",2,Tbsp
"Creamy Chicken & Rice Soup","whole milk",2,cups
"Pumpkin Smoothie","pumpkin puree",1/3,cup
"Pumpkin Smoothie","medium banana, frozen",1,
"Pumpkin Smoothie","ground flaxseed",1,Tbsp
"Pumpkin Smoothie",honey,1,Tbsp
"Pumpkin Smoothie","pumpkin pie spice",1/4,tsp
"Pumpkin Smoothie",cinnamon,1/4,tsp
"Pumpkin Smoothie","vanilla soy milk",1,cup
"Butternut Squash Pasta Salad","3 lb. butternut squash ",1,
"Butternut Squash Pasta Salad","olive oil, divided",4,Tbsp
"Butternut Squash Pasta Salad","dried sage ",1,tsp
"Butternut Squash Pasta Salad","pasta (orecchiette)",1,lb.
"Butternut Squash Pasta Salad","bunch fresh parsley ",1/2,
"Butternut Squash Pasta Salad","dried cranberries ",1/3,cup
"Butternut Squash Pasta Salad","shredded parmesan ",3/4,cup
"Butternut Squash Pasta Salad","to taste salt & pepper ",,
"Chocolate Cinnamon Swirl Bread","whole wheat flour ","1 1/2",cups
"Chocolate Cinnamon Swirl Bread","all-purpose flour ","1 3/4",cups
"Chocolate Cinnamon Swirl Bread","salt ","1 1/4",tsp
"Chocolate Cinnamon Swirl Bread","packet 2 1/4 tsp instant or bread machine yeast",1,
"Chocolate Cinnamon Swirl Bread","cinnamon ",1,Tbsp
"Chocolate Cinnamon Swirl Bread","brown sugar ",2,Tbsp
"Chocolate Cinnamon Swirl Bread","water ",1,"- 1 1/2 cups"
"Chocolate Cinnamon Swirl Bread","chocolate chips ",1/2,cup
"Chicken and Apple Salad","large chicken breast halves ",2,
"Chicken and Apple Salad","small 3/4 lb. apples",2,
"Chicken and Apple Salad","medium red onion ",1/2,
"Chicken and Apple Salad","dried cranberries ",1/4,cup
"Chicken and Apple Salad","light mayonnaise ",1/3,cup
"Chicken and Apple Salad","fat free plain yogurt ",1/3,cup
"Chicken and Apple Salad","dijon mustard ",1,Tbsp
"Chicken and Apple Salad","red wine vinegar ",1,Tbsp
"Chicken and Apple Salad","to taste salt and pepper ",,
"Coffee Rubbed Pork Roast","Boston Butt or Pork Shoulder ",3.5,lbs.
"Coffee Rubbed Pork Roast","approx 3 Tbsp coffee beans ",1,oz.
"Coffee Rubbed Pork Roast","brown sugar ",1/2,cup
"Coffee Rubbed Pork Roast","cayenne pepper ",1/2,Tbsp
"Coffee Rubbed Pork Roast","salt ",1/2,Tbsp
"Coffee Rubbed Pork Roast","cranks cracked black pepper ",15-20,
"Coffee Rubbed Pork Roast","minced garlic ",1,tsp
"Coffee Rubbed Pork Roast","smoked paprika ",1/2,tsp
"Corn and Cheddar Pudding","frozen corn ",3,cups
"Corn and Cheddar Pudding","milk ","1 1/2",cups
"Corn and Cheddar Pudding","half & half ",1/2,cup
"Corn and Cheddar Pudding","large eggs ",2,
"Corn and Cheddar Pudding","cornmeal ",1/4,cup
"Corn and Cheddar Pudding","honey ",2,Tbsp
"Corn and Cheddar Pudding","cayenne, optional",1/2,tsp
"Corn and Cheddar Pudding","salt ",1,tsp
"Corn and Cheddar Pudding","cheddar, shredded",4,oz.
"Baked Pumpkin Pie Oatmeal","pumpkin purée ","1 15 oz. ",can
"Baked Pumpkin Pie Oatmeal","brown sugar ",1/2,cup
"Baked Pumpkin Pie Oatmeal","large eggs ",2,
"Baked Pumpkin Pie Oatmeal","pumpkin pie spice ",1/2,Tbsp
"Baked Pumpkin Pie Oatmeal","salt ",1/2,tsp
"Baked Pumpkin Pie Oatmeal","baking powder ",3/4,tsp
"Baked Pumpkin Pie Oatmeal","vanilla extract ",1/2,tsp
"Baked Pumpkin Pie Oatmeal","milk ","1 1/2",cups
"Baked Pumpkin Pie Oatmeal","dry old-fashioned oats ","2 1/2",cups
"Sriracha Peach Crisp","4-6 fresh peaches ",3,lbs.
"Sriracha Peach Crisp","honey ",2,Tbsp
"Sriracha Peach Crisp","sriracha hot sauce ",1,Tbsp
"Sriracha Peach Crisp","cinnamon ",1/2,tsp
"Sriracha Peach Crisp","cornstarch ",1,tsp
"Sriracha Peach Crisp","rolled oats ",1,cup
"Sriracha Peach Crisp","all-purpose flour ",1,cup
"Sriracha Peach Crisp","brown sugar ",1/2,cup
"Sriracha Peach Crisp","salt ",1/2,tsp
"Sriracha Peach Crisp","1 stick butter ",1/2,cup
"Teriyaki Salmon with Sriracha Mayo","salmon filet ",1,lb.
"Teriyaki Salmon with Sriracha Mayo","soy sauce ",1/4,cup
"Teriyaki Salmon with Sriracha Mayo","water ",2,Tbsp.
"Teriyaki Salmon with Sriracha Mayo","toasted sesame oil",1/2,Tbsp.
"Teriyaki Salmon with Sriracha Mayo","fresh ginger ",1,inch
"Teriyaki Salmon with Sriracha Mayo","minced garlic ",1/2,tsp
"Teriyaki Salmon with Sriracha Mayo","brown sugar ",2,Tbsp.
"Teriyaki Salmon with Sriracha Mayo","rice wine ",2,Tbsp.
"Teriyaki Salmon with Sriracha Mayo","cornstarch ",1,tsp
"Teriyaki Salmon with Sriracha Mayo","mayonnaise ",1/4,cup
"Teriyaki Salmon with Sriracha Mayo","sriracha hot sauce ",2,Tbsp.
"Apple Flax Muffins","whole wheat flour","1 3/4",cups
"Apple Flax Muffins","ground flaxseed ",3/4,cup
"Apple Flax Muffins","baking soda ",2,tsp
"Apple Flax Muffins","baking powder ",1/2,tsp
"Apple Flax Muffins","salt ",1/2,tsp
"Apple Flax Muffins","cinnamon ",1/2,tsp
"Apple Flax Muffins","brown sugar ",1/2,cup
"Apple Flax Muffins","large egg ",1,
"Apple Flax Muffins","unsweetened applesauce ",1/2,cup
"Apple Flax Muffins","plain non-fat yogurt ",1/2,cup
"Apple Flax Muffins","vanilla extract ",1/2,tsp
"Apple Flax Muffins","medium apples ",2,
"Moroccan Beef Stew","olive oil ",2,Tbsp
"Moroccan Beef Stew","beef stew meat ","1 1/2",lbs.
"Moroccan Beef Stew","medium yellow onion ",1,
"Moroccan Beef Stew","fresh ginger ",2,inches
"Moroccan Beef Stew","minced garlic ",1/2,Tbsp
"Moroccan Beef Stew","allspice ",1/2,Tbsp
"Moroccan Beef Stew","cinnamon ",1/2,Tbsp
"Moroccan Beef Stew","red wine, optional",1,cup
"Moroccan Beef Stew","tomato paste ",3,oz.
"Moroccan Beef Stew","honey ",1,Tbsp
"Moroccan Beef Stew","crushed red pepper ",1/4,tsp.
"Moroccan Beef Stew","salt ",1/2,tsp
"Moroccan Beef Stew","water ",3,cups
"Moroccan Beef Stew","whole dried apricots ",7,
"Moroccan Beef Stew","raisins ",1/4,cup
"Moroccan Beef Stew","dry jasmine rice ","1 1/2",cups
"Oatmeal Molasses Bread","quick or old fashioned oats ",1,cup
"Oatmeal Molasses Bread","butter ","1 1/2",Tbsp
"Oatmeal Molasses Bread","1 envelope yeast (active dry or instant) ","2 1/4",tsp
"Oatmeal Molasses Bread","molasses ",1/2,cup
"Oatmeal Molasses Bread",salt,2,tsp
"Oatmeal Molasses Bread","whole wheat flour ",2,cups
"Oatmeal Molasses Bread","approx. 4 cups all-purpose flour ",,
"Spicy Pickled Carrots","carrots ",1,lb.
"Spicy Pickled Carrots","med. red onion ",1/2,
"Spicy Pickled Carrots","med jalapeno ",1,
"Spicy Pickled Carrots","water ",1,cup
"Spicy Pickled Carrots","white vinegar ",2,cups
"Spicy Pickled Carrots","vegetable oil ",1/4,cup
"Spicy Pickled Carrots","ground cumin ",1/2,tsp
"Spicy Pickled Carrots","dried oregano ",1/2,tsp
"Spicy Pickled Carrots","cranks freshly cracked pepper ",10-15,
"Spicy Pickled Carrots","salt ",1,tsp
"Chili Lime Pork Loin","pork loin filet ",2,lb.
"Chili Lime Pork Loin","chili powder ",1,Tbsp
"Chili Lime Pork Loin","medium lime ",1,
"Chili Lime Pork Loin","vegetable oil, divided",4,Tbsp
"Chili Lime Pork Loin","minced garlic ",1/2,Tbsp
"Chili Lime Pork Loin","soy sauce ",1,Tbsp
"Summer Vegetable Tian","medium yellow onion",1,
"Summer Vegetable Tian","garlic, minced",2,cloves
"Summer Vegetable Tian","olive oil ",1,Tbsp
"Summer Vegetable Tian","medium zucchini ",1,
"Summer Vegetable Tian","medium yellow squash ",1,
"Summer Vegetable Tian","medium potato ",1,
"Summer Vegetable Tian","medium tomato ",1,
"Summer Vegetable Tian","dried thyme",1,tsp
"Summer Vegetable Tian","Salt & pepper ",,
"Summer Vegetable Tian","shredded Italian blend cheese ",1,cup
"Summer Vegetable Tian","chopped parsley, optional garnish",1,Tbsp
"Easy Ricotta Gnocchi","ricotta cheese ","1 15 oz.",container
"Easy Ricotta Gnocchi","large egg ",1,
"Easy Ricotta Gnocchi","olive oil ",1,tsp
"Easy Ricotta Gnocchi","approx. 2 cups all-purpose flour ",,
"Easy Ricotta Gnocchi","salt ",3/4,tsp
"Easy Ricotta Gnocchi","cranks fresh cracked pepper ",10,
Pizzadillas,"10-inch flour tortillas",6,
Pizzadillas,"shredded mozzarella",2,cups
Pizzadillas,"pepperoni slices",30,
Pizzadillas,"bell pepper",1,
Pizzadillas,"red onion",1/2,
Pizzadillas,"sliced black olives",2.25oz,can
Pizzadillas,mushrooms,1,can
Pizzadillas,"Thick & Rich Pizza Sauce",1/2,batch
"Baked Oatmeal","med. peaches ",2,
"Baked Oatmeal","blueberries ",1/2,cup
"Baked Oatmeal","milk ","1 1/2",cups
"Baked Oatmeal","plain yogurt ",1,cup
"Baked Oatmeal","large egg ",1,
"Baked Oatmeal","brown sugar ",1/4,cup
"Baked Oatmeal","old-fashioned oats ",2,cups
"Baked Oatmeal","baking powder ",1/2,tsp
"Baked Oatmeal","baking soda ",1/4,tsp
"Baked Oatmeal","salt ",1/4,tsp
"Baked Oatmeal","ground ginger ",1,tsp
"Baked Oatmeal","cinnamon ",1/4,tsp
"Yellow Jasmine Rice","butter ",2,Tbsp
"Yellow Jasmine Rice","garlic, minced",2,cloves
"Yellow Jasmine Rice","turmeric ",1,tsp
"Yellow Jasmine Rice","cumin ",1/4,tsp
"Yellow Jasmine Rice","cinnamon ",1/8,tsp
"Yellow Jasmine Rice","uncooked long grain jasmine rice ",2,cups
"Yellow Jasmine Rice","chicken broth* ",3,cups
"Yellow Jasmine Rice","bay leaf, optional",1,
"Chicken Adobo","skin-on, bone-in chicken",4,lbs.
"Chicken Adobo","soy sauce ",1/2,cup
"Chicken Adobo","apple cider vinegar ",1/2,cup
"Chicken Adobo","vegetable oil ",2,Tbsp
"Chicken Adobo","honey ",2,Tbsp
"Chicken Adobo","whole bay leaves ",2,
"Chicken Adobo","minced garlic (about 2 cloves)",1,Tbsp
"Chicken Adobo","black peppercorns ",1,Tbsp
"Taco Chicken Bowls","chicken breasts ","1 1/2",lbs.
"Taco Chicken Bowls","salsa ",1,"16oz. jar"
"Taco Chicken Bowls","garlic, minced",2,cloves
"Taco Chicken Bowls","black beans ",1,"15oz. can"
"Taco Chicken Bowls","frozen corn ",1/2,lb.
"Taco Chicken Bowls","chili powder ",1,Tbsp
"Taco Chicken Bowls","ground cumin ",1/2,Tbsp
"Taco Chicken Bowls","dried oregano ",1/2,tsp
"Taco Chicken Bowls","cayenne pepper ",1/4,tsp
"Taco Chicken Bowls","Freshly cracked black pepper ",,
"Taco Chicken Bowls","cooked rice ",6,cups
"Taco Chicken Bowls","shredded cheddar ",8,oz.
"Taco Chicken Bowls","green onions, sliced (or fresh cilantro)",3,
"Mediterranean Tuna Pasta","olive oil ",2,Tbsp
"Mediterranean Tuna Pasta","yellow onion ",1,
"Mediterranean Tuna Pasta","minced garlic ",1/2,Tbsp
"Mediterranean Tuna Pasta","anchovy filets ",4-5,
"Mediterranean Tuna Pasta","diced or crushed tomatoes ","1 ","28oz. can"
"Mediterranean Tuna Pasta","kalamata olives ",1/2,cup
"Mediterranean Tuna Pasta","dried basil ",1/2,Tbsp
"Mediterranean Tuna Pasta","crushed red pepper ",1/4,tsp
"Mediterranean Tuna Pasta","salt ",1/2,tsp
"Mediterranean Tuna Pasta","freshly cracked black pepper to taste",,
"Mediterranean Tuna Pasta","medium squash (green, yellow)",2,
"Mediterranean Tuna Pasta","tuna steaks ",12,oz.
"Mediterranean Tuna Pasta","fresh parsley ",1/4,bunch
"Mediterranean Tuna Pasta","pasta ",1/2,lb.
"Broccoli Sambal","crowns broccoli (1.5-2 lbs)",3,
"Broccoli Sambal","vegetable oil",2,Tbsp
"Broccoli Sambal","sesame oil",1,tsp
"Broccoli Sambal",sambal,"1 1/2",Tbsp
"Broccoli Sambal","brown sugar",1,tsp
"Broccoli Sambal","garlic, minced (1 tsp)",1-2,cloves
"Broccoli Sambal","salt to taste",,
"Kung Pao Chicken","boneless chicken breasts",1,lb
"Kung Pao Chicken","vegetable oil, divided",3,Tbsp
"Kung Pao Chicken","soy sauce, divided",3,Tbsp
"Kung Pao Chicken","rice wine, divided",3,Tbsp
"Kung Pao Chicken","corn starch, divided",2,Tbsp
"Kung Pao Chicken","brown sugar",2,Tbsp
"Kung Pao Chicken","sambal (chili sauce)",2,Tbsp
"Kung Pao Chicken","minced garlic",2,tsp
"Kung Pao Chicken","sesame oil",1,tsp
"Kung Pao Chicken","green onions",1,bunch
"Kung Pao Chicken","medium bell pepper",1,
"Kung Pao Chicken",carrots,1/2,lb
"Kung Pao Chicken","roasted unsalted peanuts",1/2,cup
"Kung Pao Chicken","uncooked jasmine rice","1 1/2",cups
"Spicy Coconut and Pumpkin Soup","olive oil",1,Tbsp
"Spicy Coconut and Pumpkin Soup","yellow onion",1,
"Spicy Coconut and Pumpkin Soup",garlic,2,cloves
"Spicy Coconut and Pumpkin Soup","fresh ginger, grated",1,Tbsp
"Spicy Coconut and Pumpkin Soup","ground cumin",1,tsp
"Spicy Coconut and Pumpkin Soup","crushed red pepper",1/2,tsp
"Spicy Coconut and Pumpkin Soup","pumpkin puree",1,"15oz. can"
"Spicy Coconut and Pumpkin Soup","coconut milk",1,"14oz. can"
"Spicy Coconut and Pumpkin Soup","chicken broth",3,cups
"Spicy Coconut and Pumpkin Soup","Salt and pepper to taste",,
"Spicy Coconut and Pumpkin Soup","fresh cilantro",1/4,bunch
"Spicy Coconut and Pumpkin Soup","plain yogurt",3/4,cup
"Spicy Coconut and Pumpkin Soup",Sriracha,3,Tbsp
"Spicy Coconut and Pumpkin Soup","pumpkin seeds (pepitas)",3,Tbsp
"Marinated White Beans","butter beans","2 -15 oz",cans
"Marinated White Beans","fresh parsley",1/4,bunch
"Marinated White Beans","olive oil",2,Tbsp
"Marinated White Beans","lemon juice",1,Tbsp
"Marinated White Beans","garlic, minced",1,clove
"Marinated White Beans","dried oregano",1/2,tsp
"Marinated White Beans","Salt and pepper to taste",,
"Chicken Shawarma","large chicken breasts (1.25 lbs)",2,
"Chicken Shawarma","plain yogurt",1/2,cup
"Chicken Shawarma","garlic, minced",1,Tbsp
"Chicken Shawarma","lemon juice",1,Tbsp
"Chicken Shawarma",cinnamon,1/2,tsp
"Chicken Shawarma","dried oregano",1/2,tsp
"Chicken Shawarma",salt,1/2,tsp
"Chicken Shawarma","ground nutmeg",1/4,tsp
"Chicken Shawarma","ground cloves",1/4,tsp
"Chicken Shawarma","plain greek yogurt","7 oz",cup
"Chicken Shawarma","garlic, minced",1/4,tsp
"Chicken Shawarma","dried dill",1/4,tsp
