recipe,ingredient,amount,unit
"Teriyaki Salmon with Sriracha Mayo",cornstarch,1,tsp,931,114
"Teriyaki Salmon with Sriracha Mayo",mayonnaise,0.25,cup,931,88
"Teriyaki Salmon with Sriracha Mayo","sriracha sauce",2,tbsp,931,421
"Apple Flax Muffins","wheat flour",1.75,cup,932,557
"Apple Flax Muffins","ground flaxseed",0.75,cup,932,386
"Apple Flax Muffins","baking soda",2,tsp,932,123
"Apple Flax Muffins","baking powder",0.5,tsp,932,122
"Apple Flax Muffins",cinnamon,0.5,tsp,932,70
"Apple Flax Muffins","brown sugar",0.5,cup,932,71
"Apple Flax Muffins",egg,1,"",932,60
"Apple Flax Muffins","unsweetened applesauce",0.5,cup,932,579
"Apple Flax Muffins","plain non fat yogurt",0.5,cup,932,940
"Apple Flax Muffins","vanilla extract",0.5,tsp,932,245
"Apple Flax Muffins",apple,2,"",932,218
"Moroccan Beef Stew","olive oil",2,tbsp,933,2
"Moroccan Beef Stew","beef stew meat",1.5,lb,933,636
"Moroccan Beef Stew","yellow onion",1,"",933,17
"Moroccan Beef Stew",ginger,2,inches,933,116
"Moroccan Beef Stew",garlic,0.5,tbsp,933,1
"Moroccan Beef Stew",allspice,0.5,tbsp,933,788
"Moroccan Beef Stew",cinnamon,0.5,tbsp,933,70
"Moroccan Beef Stew","tomato paste",3,oz,933,91
"Moroccan Beef Stew",honey,1,tbsp,933,140
"Moroccan Beef Stew","crushed red pepper",0.25,tsp,933,232
"Moroccan Beef Stew","dried apricot",7,"",933,263
"Moroccan Beef Stew",raisin,0.25,cup,933,520
"Moroccan Beef Stew","dry jasmine rice",1.5,cup,933,941
"Oatmeal Molasses Bread","quick or old fashioned oat",1,cup,934,942
"Oatmeal Molasses Bread",butter,1.5,tbsp,934,27
"Oatmeal Molasses Bread","envelope yeast",2.25,tsp,934,943
"Oatmeal Molasses Bread",molasses,0.5,cup,934,398
"Oatmeal Molasses Bread","wheat flour",2,cup,934,557
"Oatmeal Molasses Bread","all purpose flour",4.0,cups,934,18
"Spicy Pickled Carrots",carrot,1,lb,935,75
"Spicy Pickled Carrots","red onion",0.5,"",935,15
"Spicy Pickled Carrots",jalapeno,1,"",935,663
"Spicy Pickled Carrots","white vinegar",2,cup,935,648
"Spicy Pickled Carrots","vegetable oil",0.25,cup,935,517
"Spicy Pickled Carrots","ground cumin",0.5,tsp,935,9
"Spicy Pickled Carrots","dried oregano",0.5,tsp,935,10
"Spicy Pickled Carrots",pepper,10,"",935,11
"Chili Lime Pork Loin","pork loin filet",2,lb,936,944
"Chili Lime Pork Loin","chili powder",1,tbsp,936,7
"Chili Lime Pork Loin",lime,1,"",936,287
"Chili Lime Pork Loin","vegetable oil",4,tbsp,936,517
"Chili Lime Pork Loin",garlic,0.5,tbsp,936,1
"Chili Lime Pork Loin","soy sauce",1,tbsp,936,118
"Summer Vegetable Tian","yellow onion",1,"",937,17
"Summer Vegetable Tian",garlic,2,clove,937,1
"Summer Vegetable Tian","olive oil",1,tbsp,937,2
"Summer Vegetable Tian",zucchini,1,"",937,35
"Summer Vegetable Tian","yellow squash",1,"",937,34
"Summer Vegetable Tian",potato,1,"",937,226
"Summer Vegetable Tian",tomato,1,"",937,14
"Summer Vegetable Tian","dried thyme",1,tsp,937,162
"Summer Vegetable Tian","italian blend cheese",1,cup,937,945
"Easy Ricotta Gnocchi","ricotta cheese",15.0,oz,938,765
"Easy Ricotta Gnocchi",egg,1,"",938,60
"Easy Ricotta Gnocchi","olive oil",1,tsp,938,2
"Easy Ricotta Gnocchi","all purpose flour",2.0,cups,938,18
"Easy Ricotta Gnocchi",pepper,10,"",938,11
Pizzadillas,"10 inch flour tortilla",6,"",939,946
Pizzadillas,mozzarella,2,cup,939,29
Pizzadillas,"pepperoni ",30,"",939,947
Pizzadillas,"bell pepper",1,"",939,160
Pizzadillas,"red onion",0.5,"",939,15
Pizzadillas,"black olive",2.25,oz,939,194
Pizzadillas,mushroom,1,can,939,39
Pizzadillas,"thick and rich pizza sauce",0.5,batch,939,948
"Baked Oatmeal",peach,2,"",940,389
"Baked Oatmeal",blueberry,0.5,cup,940,374
"Baked Oatmeal",milk,1.5,cup,940,51
"Baked Oatmeal","plain yogurt",1,cup,940,175
"Baked Oatmeal",egg,1,"",940,60
"Baked Oatmeal","brown sugar",0.25,cup,940,71
"Baked Oatmeal","old fashioned oat",2,cup,940,233
"Baked Oatmeal","baking powder",0.5,tsp,940,122
"Baked Oatmeal","baking soda",0.25,tsp,940,123
"Baked Oatmeal","ground ginger",1,tsp,940,359
"Baked Oatmeal",cinnamon,0.25,tsp,940,70
"Yellow Jasmine Rice",butter,2,tbsp,941,27
"Yellow Jasmine Rice",garlic,2,clove,941,1
"Yellow Jasmine Rice",turmeric,1,tsp,941,322
"Yellow Jasmine Rice",cumin,0.25,tsp,941,379
"Yellow Jasmine Rice",cinnamon,0.12,tsp,941,70
"Yellow Jasmine Rice","long grain jasmine rice",2,cup,941,317
"Yellow Jasmine Rice","chicken broth",3,cup,941,133
"Chicken Adobo","skin on bone in chicken",4,lb,942,949
"Chicken Adobo","soy sauce",0.5,cup,942,118
"Chicken Adobo","apple cider vinegar",0.5,cup,942,185
"Chicken Adobo","vegetable oil",2,tbsp,942,517
"Chicken Adobo",honey,2,tbsp,942,140
"Chicken Adobo","bay leaf",2,"",942,203
"Chicken Adobo",garlic,1,tbsp,942,1
"Taco Chicken Bowls","chicken breast",1.5,lb,943,507
"Taco Chicken Bowls",salsa,16.0,oz,943,67
"Taco Chicken Bowls",garlic,2,clove,943,1
"Taco Chicken Bowls","black bean",15.0,oz,943,6
"Taco Chicken Bowls","frozen corn",0.5,lb,943,87
"Taco Chicken Bowls","chili powder",1,tbsp,943,7
"Taco Chicken Bowls","ground cumin",0.5,tbsp,943,9
"Taco Chicken Bowls","dried oregano",0.5,tsp,943,10
"Taco Chicken Bowls","cayenne pepper",0.25,tsp,943,81
"Taco Chicken Bowls",rice,6,cup,943,174
"Taco Chicken Bowls",cheddar,8,oz,943,180
"Taco Chicken Bowls","green onion",3,"",943,68
"Mediterranean Tuna Pasta","olive oil",2,tbsp,944,2
"Mediterranean Tuna Pasta","yellow onion",1,"",944,17
"Mediterranean Tuna Pasta",garlic,0.5,tbsp,944,1
"Mediterranean Tuna Pasta","anchovy filet",4,"",944,306
"Mediterranean Tuna Pasta","crushed tomato",28.0,oz,944,168
"Mediterranean Tuna Pasta","kalamata olive",0.5,cup,944,267
"Mediterranean Tuna Pasta","dried basil",0.5,tbsp,944,53
"Mediterranean Tuna Pasta","crushed red pepper",0.25,tsp,944,232
"Mediterranean Tuna Pasta",squash,2,"",944,950
"Mediterranean Tuna Pasta","tuna steak",12,oz,944,951
"Mediterranean Tuna Pasta",parsley,0.25,bunch,944,38
"Mediterranean Tuna Pasta",pasta,0.5,lb,944,170
"Broccoli Sambal","crowns broccoli",2.0,lbs,945,952
"Broccoli Sambal","vegetable oil",2,tbsp,945,517
"Broccoli Sambal","sesame oil",1,tsp,945,434
"Broccoli Sambal",sambal,1.5,tbsp,945,953
"Broccoli Sambal","brown sugar",1,tsp,945,71
"Broccoli Sambal",garlic,1.0,tsp,945,1
"Kung Pao Chicken","boneless chicken breast",1,lb,946,954
"Kung Pao Chicken","vegetable oil",3,tbsp,946,517
"Kung Pao Chicken","soy sauce",3,tbsp,946,118
"Kung Pao Chicken","rice wine",3,tbsp,946,747
"Kung Pao Chicken","corn starch",2,tbsp,946,343
"Kung Pao Chicken","brown sugar",2,tbsp,946,71
"Kung Pao Chicken",sambal,2,tbsp,946,953
"Kung Pao Chicken",garlic,2,tsp,946,1
"Kung Pao Chicken","sesame oil",1,tsp,946,434
"Kung Pao Chicken","green onion",1,bunch,946,68
"Kung Pao Chicken","bell pepper",1,"",946,160
"Kung Pao Chicken",carrot,0.5,lb,946,75
"Kung Pao Chicken","unsalted peanut",0.5,cup,946,536
"Kung Pao Chicken","jasmine rice",1.5,cup,946,344
"Spicy Coconut and Pumpkin Soup","olive oil",1,tbsp,947,2
"Spicy Coconut and Pumpkin Soup","yellow onion",1,"",947,17
"Spicy Coconut and Pumpkin Soup",garlic,2,clove,947,1
"Spicy Coconut and Pumpkin Soup",ginger,1,tbsp,947,116
"Spicy Coconut and Pumpkin Soup","ground cumin",1,tsp,947,9
"Spicy Coconut and Pumpkin Soup","crushed red pepper",0.5,tsp,947,232
"Spicy Coconut and Pumpkin Soup","pumpkin puree",15.0,oz,947,367
"Spicy Coconut and Pumpkin Soup","coconut milk",14.0,oz,947,61
"Spicy Coconut and Pumpkin Soup","chicken broth",3,cup,947,133
"Spicy Coconut and Pumpkin Soup",cilantro,0.25,bunch,947,16
"Spicy Coconut and Pumpkin Soup","plain yogurt",0.75,cup,947,175
"Spicy Coconut and Pumpkin Soup",sriracha,3,tbsp,947,268
"Spicy Coconut and Pumpkin Soup","pumpkin seed",3,tbsp,947,224
"Marinated White Beans","butter bean","",oz,948,257
"Marinated White Beans",parsley,0.25,bunch,948,38
"Marinated White Beans","olive oil",2,tbsp,948,2
"Marinated White Beans","lemon juice",1,tbsp,948,79
"Marinated White Beans",garlic,1,clove,948,1
"Marinated White Beans","dried oregano",0.5,tsp,948,10
"Chicken Shawarma","chicken breast",1.25,lbs,949,507
"Chicken Shawarma","plain yogurt",0.5,cup,949,175
"Chicken Shawarma",garlic,1,tbsp,949,1
"Chicken Shawarma","lemon juice",1,tbsp,949,79
"Chicken Shawarma",cinnamon,0.5,tsp,949,70
"Chicken Shawarma","dried oregano",0.5,tsp,949,10
"Chicken Shawarma","ground nutmeg",0.25,tsp,949,176
"Chicken Shawarma","ground clove",0.25,tsp,949,177
"Chicken Shawarma","plain greek yogurt",7,oz,949,106
"Chicken Shawarma",garlic,0.25,tsp,949,1
"Chicken Shawarma","dried dill",0.25,tsp,949,107
"Chicken Shawarma","homemade naan, pita or flatbread",4,"",949,955
"Chicken Shawarma","romaine lettuce",0.5,head,949,179
"Chicken Shawarma",cucumber,1,"",949,111
"Chicken Shawarma","roma tomato",2,"",949,33
"Apricot Dijon Pork Chops","thin cut pork chop",4,"",950,956
"Apricot Dijon Pork Chops","olive oil",2,tbsp,950,2
"Apricot Dijon Pork Chops","apricot preserve",0.5,cup,950,957
"Apricot Dijon Pork Chops","dijon mustard",2,tbsp,950,31
"Apricot Dijon Pork Chops","apple cider vinegar",2,tbsp,950,185
"Apricot Dijon Pork Chops","garlic powder",0.12,tsp,950,28
"Salsa Poached Eggs & Grits","olive oil",2,tbsp,951,2
"Salsa Poached Eggs & Grits","vidalia onion",1,"",951,286
"Salsa Poached Eggs & Grits",garlic,1,tsp,951,1
"Salsa Poached Eggs & Grits","fire roasted tomato",14.0,oz,951,243
"Salsa Poached Eggs & Grits","green chile",4.0,oz,951,66
"Salsa Poached Eggs & Grits","tomato paste",3,oz,951,91
"Salsa Poached Eggs & Grits",cumin,0.5,tsp,951,379
"Salsa Poached Eggs & Grits",pepper,"","",951,11
"Salsa Poached Eggs & Grits",egg,4,"",951,60
"Salsa Poached Eggs & Grits","quick cooking grit",0.75,cup,951,958
"Salsa Poached Eggs & Grits",butter,2,tbsp,951,27
"Honey Mustard Chicken Strips","chicken breast",1.5,lbs,952,507
"Honey Mustard Chicken Strips",mayonnaise,1,cup,952,88
"Honey Mustard Chicken Strips",honey,0.33,cup,952,140
"Honey Mustard Chicken Strips",mustard,0.25,cup,952,959
"Honey Mustard Chicken Strips","garlic powder",0.25,tsp,952,28
"Honey Mustard Chicken Strips",paprika,0.25,tsp,952,186
"Honey Mustard Chicken Strips","panko breadcrumb",2,cup,952,62
"Hummus & Grilled Vegetable Pizza","pizza dough",1,"",953,49
"Hummus & Grilled Vegetable Pizza",hummus,0.5,"",953,266
"Hummus & Grilled Vegetable Pizza",zucchini,1,"",953,35
"Hummus & Grilled Vegetable Pizza","summer squash",1,"",953,960
"Hummus & Grilled Vegetable Pizza","portabello mushroom cap",1,"",953,961
"Hummus & Grilled Vegetable Pizza","red onion",0.5,"",953,15
"Hummus & Grilled Vegetable Pizza","jar red pepper",12.0,oz,953,962
"Hummus & Grilled Vegetable Pizza","olive oil",2,tbsp,953,2
"Hummus & Grilled Vegetable Pizza",cornmeal,1,tbsp,953,297
"Tuna and Red Pepper Pasta",pasta,1,lb,954,170
"Tuna and Red Pepper Pasta","extra virgin olive oil",0.25,cup,954,338
"Tuna and Red Pepper Pasta","cloves garlic",1,tbsp,954,963
"Tuna and Red Pepper Pasta","crushed red pepper",0.5,tsp,954,232
"Tuna and Red Pepper Pasta",parsley,0.5,"",954,38
"Tuna and Red Pepper Pasta","chunk tuna",5.0,oz,954,964
"Oven Roasted Corn with Honey Chili Butter","corn in husks",4,ears,955,965
"Oven Roasted Corn with Honey Chili Butter",butter,4,tbsp,955,27
"Oven Roasted Corn with Honey Chili Butter",honey,1,tbsp,955,140
"Oven Roasted Corn with Honey Chili Butter","chili powder",0.5,tsp,955,7
"Slow Cooker Ham and Bean Soup","yellow onion",1,"",956,17
"Slow Cooker Ham and Bean Soup",celery,3,"",956,161
"Slow Cooker Ham and Bean Soup",carrot,4,"",956,75
"Slow Cooker Ham and Bean Soup",garlic,4,clove,956,1
"Slow Cooker Ham and Bean Soup","smoked ham hock",2,"",956,966
"Slow Cooker Ham and Bean Soup","dry bean mix",1,lb,956,967
"Slow Cooker Ham and Bean Soup","bay leaf",2,"",956,203
"Slow Cooker Ham and Bean Soup","dried thyme",1,tsp,956,162
"Slow Cooker Ham and Bean Soup","dried oregano",1,tsp,956,10
"Slow Cooker Ham and Bean Soup","chicken base or bouillon",1.5,tbsp,956,968
"Creamy Mushroom Pasta w/ Chicken","olive oil",2,tbsp,957,2
"Creamy Mushroom Pasta w/ Chicken","yellow onion",0.5,"",957,17
"Creamy Mushroom Pasta w/ Chicken",garlic,3,clove,957,1
"Creamy Mushroom Pasta w/ Chicken",mushroom,1,lb,957,39
"Creamy Mushroom Pasta w/ Chicken","all purpose flour",2,tbsp,957,18
"Creamy Mushroom Pasta w/ Chicken","chicken broth",1,cup,957,133
"Creamy Mushroom Pasta w/ Chicken","white wine",0.5,cup,957,969
"Creamy Mushroom Pasta w/ Chicken","half and half",0.5,cup,957,470
"Creamy Mushroom Pasta w/ Chicken","dried thyme",0.5,tsp,957,162
"Creamy Mushroom Pasta w/ Chicken",parsley,0.25,bunch,957,38
"Creamy Mushroom Pasta w/ Chicken",parmesan,2,oz,957,48
"Creamy Mushroom Pasta w/ Chicken",pasta,8,oz,957,170
"Creamy Mushroom Pasta w/ Chicken","boneless skinless chicken breast",2,"",957,44
"Peanut Soba Stir Fry",ginger,2,inches,958,116
"Peanut Soba Stir Fry","natural peanut butter",0.5,cup,958,115
"Peanut Soba Stir Fry","hoisin sauce",0.5,cup,958,481
"Peanut Soba Stir Fry","sriracha sauce",0.5,tsp,958,421
"Peanut Soba Stir Fry","vegetable oil",2,tbsp,958,517
"Peanut Soba Stir Fry",garlic,2,clove,958,1
"Peanut Soba Stir Fry","frozen stir fry vegetable",1,lb,958,388
"Peanut Soba Stir Fry","soba noodle",8,oz,958,970
"Dijon Lentil Salad","olive oil",2,tbsp,959,2
"Dijon Lentil Salad",turnip,1,"",959,971
"Dijon Lentil Salad",carrot,0.5,lb,959,75
"Dijon Lentil Salad",onion,1,"",959,187
"Dijon Lentil Salad",garlic,1,tsp,959,1
"Dijon Lentil Salad","ground clove",0.5,tsp,959,177
"Dijon Lentil Salad","brown lentil",1,cup,959,193
"Dijon Lentil Salad","red wine vinegar",0.25,cup,959,30
"Dijon Lentil Salad","dijon mustard",2,tbsp,959,31
"Dijon Lentil Salad",butter,1,tbsp,959,27
"Dijon Lentil Salad",parsley,0.5,"",959,38
"Zucchini Pizza Boats",zucchini,6,"",960,35
"Zucchini Pizza Boats","tomato sauce",8.0,oz,960,19
"Zucchini Pizza Boats",breadcrumb,0.25,cup,960,144
"Zucchini Pizza Boats","parmesan cheese",0.25,cup,960,860
"Zucchini Pizza Boats","italian seasoning blend",1,tsp,960,169
"Zucchini Pizza Boats","black olive",2.0,oz,960,194
"Zucchini Pizza Boats",mozzarella,2,cup,960,29
"Lemon Spice Cake","all purpose flour",1.5,cup,961,18
"Lemon Spice Cake","granulated sugar",1,cup,961,281
"Lemon Spice Cake","baking soda",1,tsp,961,123
"Lemon Spice Cake",cinnamon,1,tsp,961,70
"Lemon Spice Cake","ground ginger",1,tsp,961,359
"Lemon Spice Cake",nutmeg,0.5,tsp,961,150
"Lemon Spice Cake","ground clove",0.5,tsp,961,177
"Lemon Spice Cake",lemon,1,"",961,100
"Lemon Spice Cake","vegetable shortening, oil, or butter",1,tbsp,961,972
"Lemon Spice Cake","apple cider vinegar",1,tsp,961,185
"Lemon Spice Cake","powdered sugar",1,cup,961,57
"Olive Herb Bread","wheat flour",1,cup,962,557
"Olive Herb Bread","bread flour",2.25,cup,962,973
"Olive Herb Bread","active dry or instant yeast",0.75,tbsp,962,530
"Olive Herb Bread","pitted kalamata olive",0.33,cup,962,733
"Olive Herb Bread","dry thyme",1,tsp,962,974
"Olive Herb Bread",cornmeal,2,tbsp,962,297
"Morning Glory Muffins","all purpose flour",1,cup,963,18
"Morning Glory Muffins","wheat flour",1,cup,963,557
"Morning Glory Muffins","oat bran",0.5,cup,963,385
"Morning Glory Muffins",sugar,1,cup,963,92
"Morning Glory Muffins","baking soda",2,tsp,963,123
"Morning Glory Muffins",cinnamon,2,tsp,963,70
"Morning Glory Muffins","vegetable oil",0.5,cup,963,517
"Morning Glory Muffins","unsweetened applesauce",0.75,cup,963,579
"Morning Glory Muffins",egg,3,"",963,60
"Morning Glory Muffins",vanilla,1,tsp,963,300
"Morning Glory Muffins",carrot,2,cup,963,75
"Morning Glory Muffins",raisin,0.5,cup,963,520
"Morning Glory Muffins",walnut,0.5,cup,963,131
"Morning Glory Muffins","shredded coconut",0.5,cup,963,334
"Coconut Chicken Soup",lemongras,1,stalk,964,975
"Coconut Chicken Soup",ginger,2,inches,964,116
"Coconut Chicken Soup",lime,1,"",964,287
"Coconut Chicken Soup","crushed red pepper",0.25,tsp,964,232
"Coconut Chicken Soup","coconut milk",27.0,oz,964,61
"Coconut Chicken Soup","chicken broth",3,cup,964,133
"Coconut Chicken Soup","boneless skinless chicken breast",2,"",964,44
"Coconut Chicken Soup","fish sauce",1,tbsp,964,698
"Coconut Chicken Soup",cilantro,1,bunch,964,16
"Spring Rolls & Quick Peanut Sauce","rice paper wrapper",10,"",965,976
"Spring Rolls & Quick Peanut Sauce","red leaf lettuce",0.5,"",965,977
"Spring Rolls & Quick Peanut Sauce","bean thread",2,oz,965,978
"Spring Rolls & Quick Peanut Sauce",mango,1,"",965,395
"Spring Rolls & Quick Peanut Sauce","red bell pepper",1,"",965,43
"Spring Rolls & Quick Peanut Sauce",cilantro,0.5,"",965,16
"Spring Rolls & Quick Peanut Sauce",krab,8,oz,965,979
"Spring Rolls & Quick Peanut Sauce","smooth natural peanut butter",0.25,cup,965,980
"Spring Rolls & Quick Peanut Sauce","hoisin sauce",0.25,cup,965,481
"Spring Rolls & Quick Peanut Sauce",ginger,0.5,inch,965,116
"Spring Rolls & Quick Peanut Sauce","sriracha sauce",0.25,tsp,965,421
"Lemon Ricotta Pasta",pasta,8,oz,966,170
"Lemon Ricotta Pasta","frozen pea",1,cup,966,76
"Lemon Ricotta Pasta","ricotta cheese",15,oz,966,765
"Lemon Ricotta Pasta",butter,1,tbsp,966,27
"Lemon Ricotta Pasta",lemon,1,"",966,100
"Muesli (cold oats)","dry old fashioned oat",3,cup,967,939
"Muesli (cold oats)",walnut,0.5,cup,967,131
"Muesli (cold oats)",raisin,0.5,cup,967,520
"Muesli (cold oats)","brown sugar",0.25,cup,967,71
"Broccoli Shells n' Cheese",pasta,8,oz,968,170
"Broccoli Shells n' Cheese","frozen broccoli floret",0.5,lb,968,54
"Broccoli Shells n' Cheese",onion,0.5,cup,968,187
"Broccoli Shells n' Cheese",butter,3,tbsp,968,27
"Broccoli Shells n' Cheese","all purpose flour",3,tbsp,968,18
"Broccoli Shells n' Cheese",milk,2.5,cup,968,51
"Broccoli Shells n' Cheese","sharp cheddar",8,oz,968,242
"Broccoli Shells n' Cheese",parmesan,0.25,cup,968,48
"Raspberry Chipotle BBQ Chicken","vegetable oil",1,tbsp,969,517
"Raspberry Chipotle BBQ Chicken","yellow onion",0.5,"",969,17
"Raspberry Chipotle BBQ Chicken",garlic,2,clove,969,1
"Raspberry Chipotle BBQ Chicken","tomato sauce",8,oz,969,19
"Raspberry Chipotle BBQ Chicken","raspberry jam",1,cup,969,634
"Raspberry Chipotle BBQ Chicken","cider vinegar",0.25,cup,969,912
"Raspberry Chipotle BBQ Chicken","pepperandsauce chipotle pepper in adobo",1,"",969,981
"Raspberry Chipotle BBQ Chicken","chicken thigh",4,lb,969,732
"Mango Pineapple Chutney","vegetable oil",2,tbsp,970,517
"Mango Pineapple Chutney",onion,1,"",970,187
"Mango Pineapple Chutney","red pepper flake",0.5,tsp,970,397
"Mango Pineapple Chutney",ginger,2,inches,970,116
"Mango Pineapple Chutney",mango,2,"",970,395
"Mango Pineapple Chutney",pineapple,20.0,oz,970,593
"Mango Pineapple Chutney","brown sugar",0.5,cup,970,71
"Mango Pineapple Chutney","cider vinegar",0.5,cup,970,912
"Mango Pineapple Chutney","garam masala",1,tbsp,970,321
"Quick Curried Chick Peas","olive oil",2,tbsp,971,2
"Quick Curried Chick Peas","yellow onion",1,"",971,17
"Quick Curried Chick Peas",garlic,2,clove,971,1
"Quick Curried Chick Peas",chickpea,30.0,oz,971,136
"Quick Curried Chick Peas","tomato sauce",20.0,oz,971,19
"Quick Curried Chick Peas","curry powder",1,tbsp,971,77
"Quick Curried Chick Peas",cilantro,0.5,bunch,971,16
"Chocolate Lava Cake for Two (or one)","yolk egg",1,"",972,982
"Chocolate Lava Cake for Two (or one)","white sugar",2,tbsp,972,396
"Chocolate Lava Cake for Two (or one)",butter,4,tbsp,972,27
"Chocolate Lava Cake for Two (or one)","semi sweet chocolate",0.33,cup,972,645
"Chocolate Lava Cake for Two (or one)",flour,2,tbsp,972,202
"Quick Lemon Garlic Fish","tilapia fillet",3.0,oz,973,983
"Quick Lemon Garlic Fish",parsley,0.25,"",973,38
"Quick Lemon Garlic Fish",lemon,1,"",973,100
"Quick Lemon Garlic Fish",garlic,1,clove,973,1
"Quick Lemon Garlic Fish","olive oil",1,tbsp,973,2
"Hearty Meatball Soup","olive oil",2,tbsp,974,2
"Hearty Meatball Soup","yellow onion",1,"",974,17
"Hearty Meatball Soup",carrot,0.5,lb,974,75
"Hearty Meatball Soup",celery,3,ribs,974,161
"Hearty Meatball Soup",garlic,4,clove,974,1
"Hearty Meatball Soup",tomato,28.0,oz,974,14
"Hearty Meatball Soup","tomato sauce",28.0,oz,974,19
"Hearty Meatball Soup","cubes beef bouillon",2,"",974,984
"Hearty Meatball Soup","dry pasta",6,oz,974,985
"Hearty Meatball Soup","turkey meatball",0.5,batch,974,986
"Hearty Meatball Soup",parsley,0.5,bunch,974,38
"Hearty Meatball Soup",parmesan,5,oz,974,48
"Turkey Meatballs","yellow onion",1,"",975,17
"Turkey Meatballs",garlic,2,clove,975,1
