id,name,time,,url,image,calories
900,"Sriracha Hummus",10,,"'https://www.budgetbytes.com/sriracha-hummus/'",https://www.budgetbytes.com/wp-content/uploads/2012/03/Sriracha-Hummus-close-400x300.jpg,254.08
901,"Chili Lime Shrimp Bowls",60,,"'https://www.budgetbytes.com/chili-lime-shrimp-bowls/'",https://www.budgetbytes.com/wp-content/uploads/2012/03/Chili-Lime-Shrimp-Bowls-above-400x300.jpg,584.73
902,"Raisin Spice Bread",210,,"'https://www.budgetbytes.com/raisin-spice-bread/'",https://www.budgetbytes.com/wp-content/uploads/2012/02/Spice-Bread-diagonal-400x300.jpg,150.9
903,"Spicy Sausage and Broccoli Pasta",30,,"'https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/'",https://www.budgetbytes.com/wp-content/uploads/2012/02/Spicy-Sausage-Pasta-close-400x300.jpg,403.31
904,"Broccoli Fettuccine Alfredo",30,,"'https://www.budgetbytes.com/broccoli-fettuccine-alfredo/'",https://www.budgetbytes.com/wp-content/uploads/2012/02/Broccoli-Fettuccine-close-400x300.jpg,399.98
905,"Cinnamon Pecan Granola",45,,"'https://www.budgetbytes.com/cinnamon-pecan-granola/'",https://www.budgetbytes.com/wp-content/uploads/2012/01/Granola-close-400x300.jpg,323.64
906,"Thai Chicken Pizza",35,,"'https://www.budgetbytes.com/thai-chicken-pizza/'",https://www.budgetbytes.com/wp-content/uploads/2012/01/Thai-Chicken-Pizza-close-400x300.jpg,687.01
907,"Smoothie Packs",10,,"'https://www.budgetbytes.com/smoothie-packs-my-favorite-smoothie/'",https://www.budgetbytes.com/wp-content/uploads/2012/01/2-smoothie-packets-400x300.jpg,123.38
908,"Avocado Breakfast Pita",10,,"'https://www.budgetbytes.com/avocado-breakfast-pita/'",https://www.budgetbytes.com/wp-content/uploads/2012/01/Avocado-Egg-Pita-400x300.jpg,324.8
909,"Coconut Rice (take 2)",30,,"'https://www.budgetbytes.com/coconut-rice-take-2/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Coconut-Rice-close-400x300.jpg,184.4
910,"Pineapple Teriyaki Chicken Thighs",75,,"'https://www.budgetbytes.com/pineapple-teriyaki-chicken-thighs/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Pineapple-Teriyaki-Chicken-close-400x300.jpg,815.41
911,"Shredded Taco Beef",490,,"'https://www.budgetbytes.com/shredded-taco-beef/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Shredded-Taco-Beef-angle-400x300.jpg,148.65
912,"Chocolate Gingersnaps",105,,"'https://www.budgetbytes.com/chocolate-gingersnaps/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Chocolate-Gingersnap-stack-400x300.jpg,132.08
913,"Cumin Lime Chickpeas",15,,"'https://www.budgetbytes.com/cumin-lime-chickpeas/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Cumin-Lime-Chickpeas-close-400x300.jpg,260.07
914,"Gingerbread Baked Oatmeal",50,,"'https://www.budgetbytes.com/gingerbread-baked-oatmeal/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Gingerbread-Oats-bowl-400x300.jpg,293.17
915,"Slow Cooker Potato Soup",500,,"'https://www.budgetbytes.com/slow-cooker-potato-soup/'",https://www.budgetbytes.com/wp-content/uploads/2011/12/Potato-Soup-semi-close-400x300.jpg,191.44
916,"Vegetable Egg Rolls",60,,"'https://www.budgetbytes.com/vegetable-egg-rolls/'",https://www.budgetbytes.com/wp-content/uploads/2011/11/Vegetarian-Egg-Rolls-side-400x300.jpg,238.24
917,"Jalapeño Cran-Raspberry Sauce",50,,"'https://www.budgetbytes.com/jalapeno-cran-raspberry-sauce/'",https://www.budgetbytes.com/wp-content/uploads/2011/11/Cranberry-Sauce-spoon-400x300.jpg,133.79
918,"Turkey And Stuffing Casserole Recipe",120,,"'https://www.budgetbytes.com/turkey-stuffing-casserole/'",https://www.budgetbytes.com/wp-content/uploads/2011/11/Turkey-Stuffing-close-400x300.jpg,982.4
919,"Slow Cooker Marinara",490,,"'https://www.budgetbytes.com/slow-cooker-marinara/'",https://www.budgetbytes.com/wp-content/uploads/2011/11/Slow-Cooker-Pasta-Sauce-jar-400x300.jpg,88.62
920,"Turmeric Chicken",55,,"'https://www.budgetbytes.com/turmeric-chicken/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Turmeric-Chicken-close-400x300.jpg,642.95
921,"Curry Roasted Cauliflower",55,,"'https://www.budgetbytes.com/curry-roasted-cauliflower/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Curry-Roasted-Cauliflower-H1-400x300.jpg,86.33
922,"Creamy Chicken & Rice Soup",75,,"'https://www.budgetbytes.com/creamy-chicken-rice-soup/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Chicken-Rice-Soup-close-400x300.jpg,285.85
923,"Pumpkin Smoothie",5,,"'https://www.budgetbytes.com/pumpkin-smoothie/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Pumpkin-Smoothie-side-400x300.jpg,391.1
924,"Butternut Squash Pasta Salad",40,,"'https://www.budgetbytes.com/butternut-squash-pasta-salad/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Bnut-Pasta-Salad-close-400x300.jpg,397.4
925,"Chocolate Cinnamon Swirl Bread",230,,"'https://www.budgetbytes.com/chocolate-cinnamon-swirl-bread/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Choc-Cinn-Bread-side-400x300.jpg,176.83
926,"Chicken and Apple Salad",25,,"'https://www.budgetbytes.com/chicken-n-apple-salad/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Chicken-Apple-Salad-green-400x300.jpg,357.57
927,"Coffee Rubbed Pork Roast",490,,"'https://www.budgetbytes.com/coffee-rubbed-pork-roast/'",https://www.budgetbytes.com/wp-content/uploads/2011/10/Coffee-Rubbed-Pork-plate-400x300.jpg,588.05
928,"Corn and Cheddar Pudding",70,,"'https://www.budgetbytes.com/corn-cheddar-pudding/'",https://www.budgetbytes.com/wp-content/uploads/2011/09/Corn-Pudding-dinner-2-400x300.jpg,217.48
929,"Baked Pumpkin Pie Oatmeal",55,,"'https://www.budgetbytes.com/baked-pumpkin-pie-oatmeal/'",https://www.budgetbytes.com/wp-content/uploads/2011/09/Baked-Pumpkin-Pie-Oatmeal-above-400x300.jpg,286.5
930,"Sriracha Peach Crisp",45,,"'https://www.budgetbytes.com/sriracha-peach-crisp/'",https://www.budgetbytes.com/wp-content/uploads/2011/09/Sriracha-Peach-Crisp-w-cream-400x300.jpg,334.45
931,"Teriyaki Salmon with Sriracha Mayo",40,,"'https://www.budgetbytes.com/teriyaki-salmon-w-sriracha-mayo/'",https://www.budgetbytes.com/wp-content/uploads/2011/09/Teriyaki-Salmon-sauce-400x300.jpg,313.35
932,"Apple Flax Muffins",35,,"'https://www.budgetbytes.com/apple-flax-muffins/'",https://www.budgetbytes.com/wp-content/uploads/2011/09/Apple-Flax-Muffins-rack-400x300.jpg,164.47
933,"Moroccan Beef Stew",105,,"'https://www.budgetbytes.com/moroccan-beef-stew/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Moroccan-Beef-Stew-above-400x300.jpg,350.3
934,"Oatmeal Molasses Bread",300,,"'https://www.budgetbytes.com/oatmeal-molasses-bread/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Oatmeal-Molasses-Bread-sliced-close-400x300.jpg,301.15
935,"Spicy Pickled Carrots",15,,"'https://www.budgetbytes.com/spicy-pickled-carrots/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Pickled-Carrots-close-400x300.jpg,99.99
936,"Chili Lime Pork Loin",100,,"'https://www.budgetbytes.com/chili-lime-pork-loin/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Chili-Lime-Pork-above-2-400x300.jpg,322.08
937,"Summer Vegetable Tian",60,,"'https://www.budgetbytes.com/summer-vegetable-tian/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Summer-Vegetable-Tian-top-400x300.jpg,135.83
938,"Easy Ricotta Gnocchi",25,,"'https://www.budgetbytes.com/easy-ricotta-gnocchi/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Gnocchi-extra-close-400x300.jpg,422.85
939,Pizzadillas,20,,"'https://www.budgetbytes.com/pizzadillas/'",https://www.budgetbytes.com/wp-content/uploads/2011/08/Pizzadillas-close-400x300.jpg,447.98
940,"Baked Oatmeal",60,,"'https://www.budgetbytes.com/baked-oatmeal/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Baked-Oatmeal-close-400x300.jpg,239.55
941,"Yellow Jasmine Rice",45,,"'https://www.budgetbytes.com/yellow-jasmine-rice/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Yellow-Jasmine-Rice-above-400x300.jpg,253.57
942,"Chicken Adobo",535,,"'https://www.budgetbytes.com/chicken-adobo/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Chicken-Adobo-above-400x300.jpg,760.45
943,"Taco Chicken Bowls",490,,"'https://www.budgetbytes.com/taco-chicken-bowls/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Taco-Chicken-Bowls-eat-400x300.jpg,724.87
944,"Mediterranean Tuna Pasta",40,,"'https://www.budgetbytes.com/mediterranean-tuna-pasta/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Mediterranean-Tuna-close-400x300.jpg,508.2
945,"Broccoli Sambal",35,,"'https://www.budgetbytes.com/broccoli-sambal/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Broccoli-Sambal-close-400x300.jpg,231.85
946,"Kung Pao Chicken",75,,"'https://www.budgetbytes.com/kung-pao-chicken/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Kung-Pao-Chicken-angle-400x300.jpg,455.37
947,"Spicy Coconut and Pumpkin Soup",30,,"'https://www.budgetbytes.com/spicy-coconut-pumpkin-soup/'",https://www.budgetbytes.com/wp-content/uploads/2011/07/Spicy-Coconut-and-Pumpkin-Soup-close-400x300.jpg,63.09
948,"Marinated White Beans",10,,"'https://www.budgetbytes.com/marinated-white-beans/'",https://www.budgetbytes.com/wp-content/uploads/2011/06/Marinated-White-Beans-above-400x300.jpg,246.25
949,"Chicken Shawarma",255,,"'https://www.budgetbytes.com/chicken-shawarma/'",https://www.budgetbytes.com/wp-content/uploads/2011/06/Chicken-Shawarma-angle-400x300.jpg,894.98
950,"Apricot Dijon Pork Chops",25,,"'https://www.budgetbytes.com/apricot-dijon-pork-chops/'",https://www.budgetbytes.com/wp-content/uploads/2011/06/Apricot-Pork-Chops-double-400x300.jpg,337.7
951,"Salsa Poached Eggs & Grits",30,,"'https://www.budgetbytes.com/salsa-poached-eggs-grits/'",https://www.budgetbytes.com/wp-content/uploads/2011/06/Salsa-Eggs-close-angle-400x300.jpg,355.95
952,"Honey Mustard Chicken Strips",60,,"'https://www.budgetbytes.com/honey-mustard-chicken-strips/'",https://www.budgetbytes.com/wp-content/uploads/2011/06/Honey-Mustard-Chix-dunk-green-400x300.jpg,1138.2
953,"Hummus & Grilled Vegetable Pizza",90,,"'https://www.budgetbytes.com/hummus-grilled-vegetable-pizza/'",https://www.budgetbytes.com/wp-content/uploads/2011/05/Hummus-Pizza-above-400x300.jpg,482.48
954,"Tuna and Red Pepper Pasta",20,,"'https://www.budgetbytes.com/tuna-red-pepper-pasta/'",https://www.budgetbytes.com/wp-content/uploads/2011/05/Tuna-Pasta-pan-2-400x300.jpg,345.72
955,"Oven Roasted Corn with Honey Chili Butter",40,,"'https://www.budgetbytes.com/oven-roasted-corn-with-honey-chili-butter/'",https://www.budgetbytes.com/wp-content/uploads/2011/05/Roasted-Corn-close-400x300.jpg,241.9
956,"Slow Cooker Ham and Bean Soup",250,,"'https://www.budgetbytes.com/ham-bean-soup/'",https://www.budgetbytes.com/wp-content/uploads/2011/05/Bean-Soup-close-angle-400x300.jpg,250.06
957,"Creamy Mushroom Pasta w/ Chicken",40,,"'https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/'",https://www.budgetbytes.com/wp-content/uploads/2011/04/Mushroom-Pasta-above-400x300.jpg,449.3
958,"Peanut Soba Stir Fry",25,,"'https://www.budgetbytes.com/peanut-soba-stir-fry/'",https://www.budgetbytes.com/wp-content/uploads/2011/04/Soba-w-Peanut-Sauce-above-400x300.jpg,423.55
959,"Dijon Lentil Salad",45,,"'https://www.budgetbytes.com/dijon-lentil-salad/'",https://www.budgetbytes.com/wp-content/uploads/2011/04/Dijon-Lentil-Salad-above-400x300.jpg,200.83
960,"Zucchini Pizza Boats",35,,"'https://www.budgetbytes.com/zucchini-pizza-boats/'",https://www.budgetbytes.com/wp-content/uploads/2011/04/Zucchini-Pizza-above-400x300.jpg,170.15
961,"Lemon Spice Cake",50,,"'https://www.budgetbytes.com/lemon-spice-cake/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/Lemon-Spice-Cake-slices-400x300.jpg,260.39
962,"Olive Herb Bread",210,,"'https://www.budgetbytes.com/olive-herb-bread/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/Olive-Bread-sliced-close-400x300.jpg,140.45
963,"Morning Glory Muffins",50,,"'https://www.budgetbytes.com/morning-glory-muffins/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/MG-Muffin-army-2-400x300.jpg,273.81
964,"Coconut Chicken Soup",30,,"'https://www.budgetbytes.com/coconut-chicken-soup/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/Chicken-Coconut-Soup-close-400x300.jpg,168.43
965,"Spring Rolls & Quick Peanut Sauce",45,,"'https://www.budgetbytes.com/spring-rolls-quick-peanut-sauce/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/Spring-Roll-open-400x300.jpg,379.84
966,"Lemon Ricotta Pasta",20,,"'https://www.budgetbytes.com/lemon-ricotta-pasta/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/Ricotta-Pasta-lemon-400x300.jpg,424.55
967,"Muesli (cold oats)",5,,"'https://www.budgetbytes.com/muesli-cold-oats/'",https://www.budgetbytes.com/wp-content/uploads/2011/03/Museli-set-up-400x300.jpg,217.44
968,"Broccoli Shells n' Cheese",40,,"'https://www.budgetbytes.com/broccoli-shells-n-cheese/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Broccoli-Shells-and-Cheese-above-400x300.jpg,679.88
969,"Raspberry Chipotle BBQ Chicken",105,,"'https://www.budgetbytes.com/raspberry-chipotle-bbq-chicken/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Rasp-Chipotle-BBQ-Chix-above-2-400x300.jpg,866.07
970,"Mango Pineapple Chutney",70,,"'https://www.budgetbytes.com/mango-pineapple-chutney/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Mango-Chutney-above-400x300.jpg,121.07
971,"Quick Curried Chick Peas",30,,"'https://www.budgetbytes.com/quick-curried-chick-peas/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Chana-Masala-above-close-400x300.jpg,286.83
972,"Chocolate Lava Cake for Two (or one)",25,,"'https://www.budgetbytes.com/chocolate-lava-cake-for-two-or-one/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Molten-Cake-400x300.jpg,507.15
973,"Quick Lemon Garlic Fish",15,,"'https://www.budgetbytes.com/quick-lemon-garlic-fish/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Garlic-Lemon-Fish-above-angle-400x300.jpg,158.25
974,"Hearty Meatball Soup",40,,"'https://www.budgetbytes.com/hearty-meatball-soup/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Meatball-Soup-close-400x300.jpg,502.91
975,"Turkey Meatballs",65,,"'https://www.budgetbytes.com/turkey-meatballs/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Turkey-Meatball-close-400x300.jpg,285.15
976,"Beer Braised Collard Greens",130,,"'https://www.budgetbytes.com/beer-braised-collard-greens/'",https://www.budgetbytes.com/wp-content/uploads/2011/02/Beer-Braised-Collards-2-400x300.jpg,111.12
977,"Cinnamon Raisin Bread",300,,"'https://www.budgetbytes.com/cinnamon-raisin-bread/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Cinn-Raisin-Bread-slice-w-butter-400x300.jpg,157.7
978,"Zucchini Fritters",25,,"'https://www.budgetbytes.com/zucchini-fritters/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Zucchini-Fritters-inside-400x300.jpg,238.58
979,"Spinach Lasagna Roll Ups",60,,"'https://www.budgetbytes.com/spinach-lasagna-roll-ups/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Spinach-Roll-Ups-close-400x300.jpg,628.67
980,"(Not) Butter Chicken",90,,"'https://www.budgetbytes.com/not-butter-chicken/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Not-Butter-Chicken-above-400x300.jpg,392.32
981,"Chipotle Mashed Sweet Potatoes",25,,"'https://www.budgetbytes.com/chipotle-mashed-sweet-potatoes/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Chipotle-Sweet-Potatoes-close-400x300.jpg,219.95
982,"Flour Tortillas v.2.0 (low fat)",55,,"'https://www.budgetbytes.com/flour-tortillas-v-2-0-low-fat/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Flour-Tortillas-low-fat-400x300.jpg,78.88
983,"Flour Tortillas",45,,"'https://www.budgetbytes.com/flour-tortillas/'",https://www.budgetbytes.com/wp-content/uploads/2011/01/Tortillas-lard-400x300.jpg,223.88
984,"Black-Eyed Peas",190,,"'https://www.budgetbytes.com/black-eyed-peas/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/Black-Eyed-Peas-bowl-400x300.jpg,93.25
985,"Cranberry Walnut Bread",220,,"'https://www.budgetbytes.com/cranberry-walnut-bread/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/cranberry-walnut-bread-400x300.jpg,161.92
986,"Black Bean and Roasted Salsa Soup",75,,"'https://www.budgetbytes.com/black-bean-roasted-salsa-soup/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/Black-Bean-Soup-close-up-400x300.jpg,290.47
987,"Easy Homemade Falafel",100,,"'https://www.budgetbytes.com/falafel/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/Falafel-H-400x300.jpg,
988,"Homemade Pita Bread",95,,"'https://www.budgetbytes.com/pita-bread/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/Pita-whole-400x300.jpg,187.89
989,"Cinnamon Spice Biscotti",60,,"'https://www.budgetbytes.com/cinnamon-spice-biscotti/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/Cinnamon-Biscotti-spray-400x300.jpg,177.74
990,"No-Knead Ciabatta",1105,,"'https://www.budgetbytes.com/no-knead-ciabatta/'",https://www.budgetbytes.com/wp-content/uploads/2010/12/No-Knead-Ciabatta-cut-400x300.jpg,
991,"Tartar-like Sauce",10,,"'https://www.budgetbytes.com/tartar-like-sauce/'",https://www.budgetbytes.com/wp-content/uploads/2010/11/tartar-sauce-400x300.jpg,87.83
992,"Tilapia Fish Sticks",25,,"'https://www.budgetbytes.com/tilapia-fish-sticks/'",https://www.budgetbytes.com/wp-content/uploads/2010/11/Fish-Sticks-cluster-400x300.jpg,472.5
993,"Chai Concentrate",20,,"'https://www.budgetbytes.com/chai-concentrate/'",https://www.budgetbytes.com/wp-content/uploads/2010/11/Chai-above-whip-400x300.jpg,117.63
994,"Mushroom Herb Gravy",30,,"'https://www.budgetbytes.com/mushroom-herb-gravy/'",https://www.budgetbytes.com/wp-content/uploads/2010/11/Mushroom-Herb-Gravy-spoon-front-400x300.jpg,
995,"Red Wine Cranberry Sauce",35,,"'https://www.budgetbytes.com/red-wine-cranberry-sauce/'",https://www.budgetbytes.com/wp-content/uploads/2010/11/Red-Wine-Cranberry-Sauce-dark-400x300.jpg,117.55
996,"Holiday Wild Rice Dressing",90,,"'https://www.budgetbytes.com/holiday-wild-rice-dressing/'",https://www.budgetbytes.com/wp-content/uploads/2010/11/Holiday-Rice-Pilaf-bowl-angle-400x300.jpg,485.73
997,"Honey Wheat Sandwich Bread",150,,"'https://www.budgetbytes.com/honey-wheat-sandwich-bread/'",https://www.budgetbytes.com/wp-content/uploads/2010/10/9-5-sliced-angle-400x300.jpg,207.3
998,"Autumn Fruit and Nut Oatmeal",7,,"'https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/'",https://www.budgetbytes.com/wp-content/uploads/2010/10/Winter-Fruit-Oats-close-400x300.jpg,355.8
999,"Honey Wheat Pizza Dough",105,,"'https://www.budgetbytes.com/honey-wheat-pizza-dough/'",https://www.budgetbytes.com/wp-content/uploads/2010/10/raw-pizza-400x300.jpg,1828.6
1000,"Pumpkin Cream Cheese Spread",10,,"'https://www.budgetbytes.com/pumpkin-cream-cheese-spread/'",https://www.budgetbytes.com/wp-content/uploads/2010/10/Pumpkin-Cream-Cheese-Spread-above-400x300.jpg,78.18
1001,"Pumpkin Bread Pudding",60,,"'https://www.budgetbytes.com/pumpkin-bread-pudding/'",https://www.budgetbytes.com/wp-content/uploads/2010/10/Pumpkin-Bread-Pudding-close1-400x300.jpg,385.06
1002,"Spinach Artichoke Pasta",30,,"'https://www.budgetbytes.com/spinach-artichoke-pasta/'",https://www.budgetbytes.com/wp-content/uploads/2010/10/Spinach-Artichoke-Pasta-close-1-400x300.jpg,436.18
1003,"Nutty Caramel Corn",45,,"'https://www.budgetbytes.com/nutty-caramel-corn/'",https://www.budgetbytes.com/wp-content/uploads/2010/09/Caramel-Corn-pumpkin-400x300.jpg,394.48
1004,"Singapore Noodles",45,,"'https://www.budgetbytes.com/singapore-noodles/'",https://www.budgetbytes.com/wp-content/uploads/2010/09/Singapore-Noodles-1-400x300.jpg,188.53
