name,ingredient,amount,unit,id,other_id
"Strawberry White Chocolate Scones","vanilla extract",0.25,teaspoon,774,243
"Strawberry White Chocolate Scones",milk,1,tablespoon,774,51
"Sausage and Kale Skillet","italian sausage",9.5,ounce,775,166
"Sausage and Kale Skillet",kale,1,bunch,775,128
"Sausage and Kale Skillet",chickpea,15.0,ounce,775,135
"Sausage and Kale Skillet","marinara sauce",1,cup,775,25
"Sausage and Kale Skillet",mozzarella,1,cup,775,29
"Chicken Arrabbiata","olive oil",2,tablespoon,776,2
"Chicken Arrabbiata","bone in chicken thighs",2.5,pound,776,777
"Chicken Arrabbiata","all purpose flour",0.33,cup,776,18
"Chicken Arrabbiata",garlic,4,clove,776,1
"Chicken Arrabbiata",tomato,15.0,ounce,776,14
"Chicken Arrabbiata","crushed tomato",15.0,ounce,776,167
"Chicken Arrabbiata","dried basil",0.5,teaspoon,776,53
"Chicken Arrabbiata","crushed red pepper",0.25,teaspoon,776,230
"Chicken Arrabbiata","chicken broth",0.5,cup,776,132
"Chicken Arrabbiata",pasta,12,ounce,776,169
"Heat and Eat Oatmeal","old fashioned oat",2,cup,777,231
"Heat and Eat Oatmeal","brown sugar",3,tablespoon,777,71
"Heat and Eat Oatmeal",cinnamon,0.5,teaspoon,777,70
"Heat and Eat Oatmeal","dried cranberry",0.33,cup,777,217
"Heat and Eat Oatmeal",almond,0.33,cup,777,328
"Green Chile Turkey Burgers","ground turkey",19,ounce,778,107
"Green Chile Turkey Burgers","green chile",4,ounce,778,66
"Green Chile Turkey Burgers","ground cumin",0.5,teaspoon,778,9
"Green Chile Turkey Burgers","garlic powder",0.25,teaspoon,778,28
"Green Chile Turkey Burgers","green onion",2,"",778,68
"Green Chile Turkey Burgers","pepper jack cheese",2,ounce,778,90
"Green Chile Turkey Burgers","hamburger bun",5,"",778,109
"Chili Roasted Potatoes",potato,3,pound,779,224
"Chili Roasted Potatoes","olive oil",2,tablespoon,779,2
"Chili Roasted Potatoes","chili powder",0.5,tablespoon,779,7
"Chili Roasted Potatoes",cumin,0.5,teaspoon,779,371
"Chili Roasted Potatoes","cayenne pepper",0.12,teaspoon,779,81
"Chili Roasted Potatoes","garlic powder",0.12,teaspoon,779,28
"Chili Roasted Potatoes","onion powder",0.25,teaspoon,779,52
"Easy White Spinach Pizza","pizza dough",1,"",780,49
"Easy White Spinach Pizza","olive oil",1,tablespoon,780,2
"Easy White Spinach Pizza","frozen spinach",0.5,pound,780,85
"Easy White Spinach Pizza","garlic powder",0.25,teaspoon,780,28
"Easy White Spinach Pizza","crushed red pepper","",pinch,780,230
"Easy White Spinach Pizza",mozzarella,1,cup,780,29
"Easy White Spinach Pizza","chevre goat cheese",2,ounce,780,778
"Chunky Lentil and Vegetable Soup","olive oil",2,tablespoon,781,2
"Chunky Lentil and Vegetable Soup",garlic,2,clove,781,1
"Chunky Lentil and Vegetable Soup","yellow onion",1,"",781,17
"Chunky Lentil and Vegetable Soup",carrot,0.5,pound,781,75
"Chunky Lentil and Vegetable Soup",celery,3,rib,781,160
"Chunky Lentil and Vegetable Soup","black bean",15.0,ounce,781,6
"Chunky Lentil and Vegetable Soup","brown lentil",1,cup,781,191
"Chunky Lentil and Vegetable Soup","ground cumin",1,teaspoon,781,9
"Chunky Lentil and Vegetable Soup","dried oregano",1,teaspoon,781,10
"Chunky Lentil and Vegetable Soup","smoked paprika",0.5,teaspoon,781,8
"Chunky Lentil and Vegetable Soup","cayenne pepper",0.25,teaspoon,781,81
"Chunky Lentil and Vegetable Soup","petite tomato",15.0,ounce,781,449
"Chunky Lentil and Vegetable Soup","vegetable broth",4,cup,781,136
"Honey Sriracha Chicken Thighs","boneless skinless chicken thigh",2.0,pound,782,274
"Honey Sriracha Chicken Thighs",garlic,2,clove,782,1
"Honey Sriracha Chicken Thighs",ginger,1,inch,782,115
"Honey Sriracha Chicken Thighs",siracha,2,tablespoon,782,265
"Honey Sriracha Chicken Thighs","soy sauce",1.5,tablespoon,782,117
"Honey Sriracha Chicken Thighs","rice vinegar",1,tablespoon,782,142
"Honey Sriracha Chicken Thighs",honey,2,tablespoon,782,139
"Honey Sriracha Chicken Thighs","brown sugar",2,tablespoon,782,71
"Honey Sriracha Chicken Thighs","vegetable oil",1,tablespoon,782,497
"Honey Sriracha Chicken Thighs","corn starch",2,tablespoon,782,338
"Honey Sriracha Chicken Thighs","cilantro or green onion",0.25,bunch,782,304
"Cinnamon Date & Walnut Baked Oatmeal","plain yogurt",1.5,cup,783,174
"Cinnamon Date & Walnut Baked Oatmeal",egg,2,"",783,60
"Cinnamon Date & Walnut Baked Oatmeal","brown sugar",0.5,cup,783,71
"Cinnamon Date & Walnut Baked Oatmeal","vanilla extract",1,teaspoon,783,243
"Cinnamon Date & Walnut Baked Oatmeal",cinnamon,1,teaspoon,783,70
"Cinnamon Date & Walnut Baked Oatmeal","baking powder",1,teaspoon,783,121
"Cinnamon Date & Walnut Baked Oatmeal",milk,1.5,cup,783,51
"Cinnamon Date & Walnut Baked Oatmeal","dried date",0.5,cup,783,779
"Cinnamon Date & Walnut Baked Oatmeal",walnut,0.5,cup,783,130
"Cinnamon Date & Walnut Baked Oatmeal","old fashioned oat",3,cup,783,231
"Roasted Corn & Zucchini Tacos",zucchini,2,"",784,35
"Roasted Corn & Zucchini Tacos","frozen corn",8,ounce,784,87
"Roasted Corn & Zucchini Tacos","taco seasoning",1,packet,784,177
"Roasted Corn & Zucchini Tacos","garlic powder",0.25,teaspoon,784,28
"Roasted Corn & Zucchini Tacos","olive oil",2,tablespoon,784,2
"Roasted Corn & Zucchini Tacos","black bean",15.0,ounce,784,6
"Roasted Corn & Zucchini Tacos","corn tortilla",12,"",784,127
"Roasted Corn & Zucchini Tacos","monterey jack cheese",4,ounce,784,285
"Curried Chickpeas with Spinach","olive oil",2,tablespoon,785,2
"Curried Chickpeas with Spinach","yellow onion",1,"",785,17
"Curried Chickpeas with Spinach",garlic,2,clove,785,1
"Curried Chickpeas with Spinach",ginger,1,inch,785,115
"Curried Chickpeas with Spinach","curry powder",1.5,tablespoon,785,77
"Curried Chickpeas with Spinach",spinach,8,ounce,785,171
"Curried Chickpeas with Spinach","tomato sauce",15.0,ounce,785,19
"Curried Chickpeas with Spinach",chickpea,30.0,ounce,785,135
"Cranberry Almond Cake","all purpose flour",1.5,cup,786,18
"Cranberry Almond Cake","baking powder",1.5,teaspoon,786,121
"Cranberry Almond Cake",butter,0.5,cup,786,27
"Cranberry Almond Cake","white sugar",1,cup,786,388
"Cranberry Almond Cake",egg,2,"",786,60
"Cranberry Almond Cake","vanilla extract",0.5,teaspoon,786,243
"Cranberry Almond Cake","almond extract",0.5,teaspoon,786,431
"Cranberry Almond Cake",milk,0.5,cup,786,51
"Cranberry Almond Cake",cranberry,1.5,cup,786,342
"Cranberry Almond Cake",almond,0.33,cup,786,328
"Oven Roasted Greek Stuffed Pitas","red onion",1,"",787,15
"Oven Roasted Greek Stuffed Pitas",eggplant,1,"",787,23
"Oven Roasted Greek Stuffed Pitas","roma tomato",2,"",787,33
"Oven Roasted Greek Stuffed Pitas","green bell pepper",2,"",787,271
"Oven Roasted Greek Stuffed Pitas","chicken breast",0.75,pound,787,488
"Oven Roasted Greek Stuffed Pitas",garlic,4,clove,787,1
"Oven Roasted Greek Stuffed Pitas","olive oil",3,tablespoon,787,2
"Oven Roasted Greek Stuffed Pitas","lemon juice",3,tablespoon,787,79
"Oven Roasted Greek Stuffed Pitas","dried oregano",0.5,tablespoon,787,10
"Oven Roasted Greek Stuffed Pitas","feta cheese",4,ounce,787,255
"Oven Roasted Greek Stuffed Pitas",parsley,0.25,bunch,787,38
"Oven Roasted Greek Stuffed Pitas","whole pita bread",4,"",787,780
"Date & Gorgonzola Stuffed Sweet Potatoes","sweet potato",4,"",788,196
"Date & Gorgonzola Stuffed Sweet Potatoes","olive oil",1,tablespoon,788,2
"Date & Gorgonzola Stuffed Sweet Potatoes","medjool date",6,"",788,781
"Date & Gorgonzola Stuffed Sweet Potatoes",walnut,0.33,cup,788,130
"Date & Gorgonzola Stuffed Sweet Potatoes",gorgonzola,0.25,cup,788,782
"Date & Gorgonzola Stuffed Sweet Potatoes",parsley,1,handful,788,38
"Turkey Sriracha Meatballs","ground turkey",19,ounce,789,107
"Turkey Sriracha Meatballs",egg,1,"",789,60
"Turkey Sriracha Meatballs","plain bread crumb",0.5,cup,789,266
"Turkey Sriracha Meatballs",ginger,2,inch,789,115
"Turkey Sriracha Meatballs","soy sauce",0.5,teaspoon,789,117
"Turkey Sriracha Meatballs","green onion",1,"",789,68
"Turkey Sriracha Meatballs","soy sauce",2,tablespoon,789,117
"Turkey Sriracha Meatballs","rice vinegar",1,tablespoon,789,142
"Turkey Sriracha Meatballs","brown sugar",0.25,cup,789,71
"Turkey Sriracha Meatballs",siracha,2,tablespoon,789,265
"Turkey Sriracha Meatballs",cornstarch,2,tablespoon,789,113
"Chorizo Sweet Potato Chili","mexican chorizo",0.75,pound,790,448
"Chorizo Sweet Potato Chili","yellow onion",1,"",790,17
"Chorizo Sweet Potato Chili",garlic,2,clove,790,1
"Chorizo Sweet Potato Chili","sweet potato",1,pound,790,196
"Chorizo Sweet Potato Chili",tomato,15.0,ounce,790,14
"Chorizo Sweet Potato Chili","kidney bean",15.0,ounce,790,134
"Chorizo Sweet Potato Chili","black bean",15.0,ounce,790,6
"Chorizo Sweet Potato Chili","tomato paste",6.0,ounce,790,91
"Chorizo Sweet Potato Chili","chili powder",1,tablespoon,790,7
"Chorizo Sweet Potato Chili","ground cumin",0.5,teaspoon,790,9
"Chorizo Sweet Potato Chili","dried oregano",0.5,teaspoon,790,10
"Chorizo Sweet Potato Chili","green onion",1,bunch,790,68
"BBQ Bean Sliders","olive oil",1,tablespoon,791,2
"BBQ Bean Sliders","yellow onion",1,"",791,17
"BBQ Bean Sliders",garlic,1,clove,791,1
"BBQ Bean Sliders","black bean",15.0,ounce,791,6
"BBQ Bean Sliders","pinto bean",15.0,ounce,791,310
"BBQ Bean Sliders","bbq sauce",0.5,cup,791,144
"BBQ Bean Sliders","hamburger bun",4,"",791,109
"BBQ Bean Sliders","coleslaw mix",3.0,cup,791,218
"BBQ Bean Sliders","green onion",3,"",791,68
"BBQ Bean Sliders",mayonnaise,0.33,cup,791,88
"BBQ Bean Sliders",honey,0.5,tablespoon,791,139
"BBQ Bean Sliders","dijon mustard",1,teaspoon,791,31
"BBQ Bean Sliders","red wine or apple cider vinegar",1,teaspoon,791,783
"Split Pea, Bacon & Potato Soup",bacon,6,ounce,792,480
"Split Pea, Bacon & Potato Soup","yellow onion",1,"",792,17
"Split Pea, Bacon & Potato Soup",garlic,2,clove,792,1
"Split Pea, Bacon & Potato Soup","split pea",1,pound,792,621
"Split Pea, Bacon & Potato Soup","chicken broth",8,cup,792,132
"Split Pea, Bacon & Potato Soup","bay leaf",1,"",792,201
"Split Pea, Bacon & Potato Soup",potato,1.5,pound,792,224
"Cranberry Apple Baked Oatmeal","unsweetened apple sauce",1.5,cup,793,711
"Cranberry Apple Baked Oatmeal",egg,2,"",793,60
"Cranberry Apple Baked Oatmeal","brown sugar",0.25,cup,793,71
"Cranberry Apple Baked Oatmeal","vanilla extract",0.5,teaspoon,793,243
"Cranberry Apple Baked Oatmeal",cinnamon,0.5,teaspoon,793,70
"Cranberry Apple Baked Oatmeal","baking powder",0.75,teaspoon,793,121
"Cranberry Apple Baked Oatmeal",milk,1,cup,793,51
"Cranberry Apple Baked Oatmeal",cranberry,1.25,cup,793,342
"Cranberry Apple Baked Oatmeal","old fashioned oat",2,cup,793,231
"Garlic Parmesan Kale Pasta",kale,0.5,pound,794,128
"Garlic Parmesan Kale Pasta","angel hair pasta",0.5,pound,794,246
"Garlic Parmesan Kale Pasta","olive oil",2,tablespoon,794,2
"Garlic Parmesan Kale Pasta",butter,2,tablespoon,794,27
"Garlic Parmesan Kale Pasta",garlic,2,clove,794,1
"Garlic Parmesan Kale Pasta",parmesan,0.25,cup,794,48
"Slow Cooker Chicken & Dumplings",garlic,2,clove,795,1
"Slow Cooker Chicken & Dumplings","yellow onion",1,"",795,17
"Slow Cooker Chicken & Dumplings",celery,3,rib,795,160
"Slow Cooker Chicken & Dumplings",carrot,0.5,pound,795,75
"Slow Cooker Chicken & Dumplings","chicken breast",0.75,pound,795,488
"Slow Cooker Chicken & Dumplings","bay leaf",1,"",795,201
"Slow Cooker Chicken & Dumplings","dried basil",1,teaspoon,795,53
"Slow Cooker Chicken & Dumplings","dried thyme",1,teaspoon,795,161
"Slow Cooker Chicken & Dumplings","all purpose flour",1.5,cup,795,18
"Slow Cooker Chicken & Dumplings","baking powder",1.5,teaspoon,795,121
"Slow Cooker Chicken & Dumplings","dried parsley",0.5,tablespoon,795,194
"Slow Cooker Chicken & Dumplings",butter,6,tablespoon,795,27
"Slow Cooker Chicken & Dumplings",sugar,0.75,teaspoon,795,92
"Slow Cooker Chicken & Dumplings",milk,0.67,cup,795,51
"Oatmeal Pumpkin Cookies","all purpose flour",1,cup,796,18
"Oatmeal Pumpkin Cookies","baking soda",0.5,teaspoon,796,122
"Oatmeal Pumpkin Cookies","baking powder",0.5,teaspoon,796,121
"Oatmeal Pumpkin Cookies",cinnamon,0.5,teaspoon,796,70
"Oatmeal Pumpkin Cookies",butter,2,tablespoon,796,27
"Oatmeal Pumpkin Cookies","pumpkin puree",0.5,cup,796,233
"Oatmeal Pumpkin Cookies","brown sugar",0.33,cup,796,71
"Oatmeal Pumpkin Cookies","white sugar",0.33,cup,796,388
"Oatmeal Pumpkin Cookies",egg,1,"",796,60
"Oatmeal Pumpkin Cookies","vanilla extract",1,teaspoon,796,243
"Oatmeal Pumpkin Cookies",oat,1.5,cup,796,69
"Oatmeal Pumpkin Cookies","dried cranberry",0.33,cup,796,217
"Cashew Rice Pilaf",butter,2,tablespoon,797,27
"Cashew Rice Pilaf",garlic,1,clove,797,1
"Cashew Rice Pilaf",turmeric,0.5,teaspoon,797,318
"Cashew Rice Pilaf",cumin,0.5,teaspoon,797,371
"Cashew Rice Pilaf",cinnamon,0.25,teaspoon,797,70
"Cashew Rice Pilaf","jasmine rice",2,cup,797,339
"Cashew Rice Pilaf",cashew,0.5,cup,797,784
"Cashew Rice Pilaf","dried fruit raisins, cranberries or apricot",0.25,cup,797,785
"Cashew Rice Pilaf","bay leaf",1,"",797,201
"Slow Cooker White Bean Soup","olive oil",2,tablespoon,798,2
"Slow Cooker White Bean Soup",garlic,4,clove,798,1
"Slow Cooker White Bean Soup","yellow onion",1,"",798,17
"Slow Cooker White Bean Soup",carrot,0.5,pound,798,75
"Slow Cooker White Bean Soup",celery,4,rib,798,160
"Slow Cooker White Bean Soup","dry navy bean",1,pound,798,699
"Slow Cooker White Bean Soup","bay leaf",1,"",798,201
"Slow Cooker White Bean Soup","dried rosemary",1,teaspoon,798,229
"Slow Cooker White Bean Soup","dried thyme",0.5,teaspoon,798,161
"Slow Cooker White Bean Soup","smoked paprika",0.5,teaspoon,798,8
"Baked Barley with Mushrooms",butter,3,tablespoon,799,27
"Baked Barley with Mushrooms",garlic,2,clove,799,1
"Baked Barley with Mushrooms","button mushroom",8,ounce,799,395
"Baked Barley with Mushrooms","pearled barley",1,cup,799,336
"Baked Barley with Mushrooms","vegetable broth",2,cup,799,136
"Baked Barley with Mushrooms","dried thyme",0.5,teaspoon,799,161
"Spinach Feta Grilled Cheese","olive oil",0.5,tablespoon,800,2
"Spinach Feta Grilled Cheese",garlic,1,clove,800,1
"Spinach Feta Grilled Cheese","frozen cut spinach",0.25,pound,800,786
"Spinach Feta Grilled Cheese","ciabatta roll",2,"",800,787
"Spinach Feta Grilled Cheese","mozzarella cheese",1,cup,800,788
"Spinach Feta Grilled Cheese","feta cheese",1,ounce,800,255
"Beef Taco Pasta","olive oil",1,tablespoon,801,2
"Beef Taco Pasta",onion,1,"",801,185
"Beef Taco Pasta",garlic,1,clove,801,1
"Beef Taco Pasta","lean ground beef",0.75,pound,801,402
"Beef Taco Pasta","chili powder",1,tablespoon,801,7
"Beef Taco Pasta","ground cumin",0.5,teaspoon,801,9
"Beef Taco Pasta","dried oregano",0.5,teaspoon,801,10
"Beef Taco Pasta",tomato,15,ounce,801,14
"Beef Taco Pasta","green chile",4,ounce,801,66
"Beef Taco Pasta","beef broth",2,cup,801,20
"Beef Taco Pasta","wide egg noodle",8,ounce,801,41
"Beef Taco Pasta","black olive",2.25,ounce,801,192
"Beef Taco Pasta","cheddar cheese",1,cup,801,12
"Beef Taco Pasta","green onion",2,"",801,68
"Chicken and Pumpkin Soup","olive oil",1,tablespoon,802,2
"Chicken and Pumpkin Soup","yellow onion",1,"",802,17
"Chicken and Pumpkin Soup",garlic,2,clove,802,1
"Chicken and Pumpkin Soup","chicken broth",5,cup,802,132
"Chicken and Pumpkin Soup","chicken breast",0.75,pound,802,488
"Chicken and Pumpkin Soup","pumpkin puree",15.0,ounce,802,233
"Chicken and Pumpkin Soup","black bean",15.0,ounce,802,6
"Chicken and Pumpkin Soup","frozen corn kernel",0.5,cup,802,407
"Chicken and Pumpkin Soup","chipotle pepper in adobo sauce",1,"",802,555
"Chicken and Pumpkin Soup","ground cumin",1,tablespoon,802,9
"Chicken and Pumpkin Soup",cilantro,0.5,bunch,802,16
"Southwest Steak Bowls","flank or skirt steak",1,pound,803,789
"Southwest Steak Bowls","olive oil",1.5,tablespoon,803,2
"Southwest Steak Bowls",garlic,1,clove,803,1
"Southwest Steak Bowls","ground cumin",0.5,teaspoon,803,9
"Southwest Steak Bowls",lime,1,"",803,284
"Southwest Steak Bowls","brown rice",1.5,cup,803,411
"Southwest Steak Bowls","chicken broth",3,cup,803,132
"Southwest Steak Bowls",onion,1,"",803,185
"Southwest Steak Bowls",tomato,1,"",803,14
"Southwest Steak Bowls",cilantro,0.5,bunch,803,16
"Southwest Steak Bowls","black bean",15.0,ounce,803,6
"Southwest Steak Bowls","frozen corn kernel",1,cup,803,407
"Southwest Steak Bowls","sour cream",8,ounce,803,42
"Soft Oat and Nut Bars","old fashioned oat",1.5,cup,804,231
"Soft Oat and Nut Bars","wheat flour",1,cup,804,532
"Soft Oat and Nut Bars","baking powder",1,teaspoon,804,121
"Soft Oat and Nut Bars",cinnamon,1,teaspoon,804,70
"Soft Oat and Nut Bars","brown sugar",0.33,cup,804,71
"Soft Oat and Nut Bars",butter,0.25,cup,804,27
"Soft Oat and Nut Bars",egg,1,"",804,60
"Soft Oat and Nut Bars","vanilla extract",1,teaspoon,804,243
"Soft Oat and Nut Bars","plain or vanilla soy milk",1,cup,804,790
"Soft Oat and Nut Bars",walnut,0.33,cup,804,130
"Soft Oat and Nut Bars","shredded sweetened coconut",0.33,cup,804,608
"Spicy Shrimp Tomato Pasta",fettuccine,8,ounce,805,297
"Spicy Shrimp Tomato Pasta","olive oil",2,tablespoon,805,2
"Spicy Shrimp Tomato Pasta",butter,1,tablespoon,805,27
"Spicy Shrimp Tomato Pasta",garlic,4,clove,805,1
"Spicy Shrimp Tomato Pasta",shrimp,0.5,pound,805,245
"Spicy Shrimp Tomato Pasta",tomato,15.0,ounce,805,14
"Spicy Shrimp Tomato Pasta","crushed red pepper flake",0.25,teaspoon,805,348
"Spicy Shrimp Tomato Pasta",parsley,1,handful,805,38
"BBQ Black Bean Pizzas","fajita flour tortilla",8,"",806,791
"BBQ Black Bean Pizzas","bbq sauce",0.75,cup,806,144
"BBQ Black Bean Pizzas","black bean",15.0,ounce,806,6
"BBQ Black Bean Pizzas","monterey jack cheese",2,cup,806,285
"BBQ Black Bean Pizzas","green onion",3,"",806,68
"BBQ Black Bean Pizzas","red onion",1,"",806,15
"Sausage & Pepper Pasta","italian sausage",10,ounce,807,166
"Sausage & Pepper Pasta","vegetable oil",1,tablespoon,807,497
"Sausage & Pepper Pasta","green bell pepper",2,"",807,271
"Sausage & Pepper Pasta","red bell pepper",1,"",807,43
"Sausage & Pepper Pasta","yellow bell pepper",1,"",807,792
"Sausage & Pepper Pasta","yellow onion",1,"",807,17
"Sausage & Pepper Pasta",garlic,2,clove,807,1
"Sausage & Pepper Pasta","petite tomato",28.0,ounce,807,449
"Sausage & Pepper Pasta","dried basil",0.5,tablespoon,807,53
"Sausage & Pepper Pasta","dried oregano",0.5,tablespoon,807,10
"Sausage & Pepper Pasta",pasta,0.75,pound,807,169
"Ham & Potato Frittata","olive oil",2,tablespoon,808,2
"Ham & Potato Frittata",potato,2,pound,808,224
"Ham & Potato Frittata","green onion",1,"",808,68
"Ham & Potato Frittata","deli ham",4.5,ounce,808,541
"Ham & Potato Frittata",egg,8,"",808,60
"Ham & Potato Frittata",milk,0.5,cup,808,51
"Ham & Potato Frittata","parmesan cheese",0.25,cup,808,793
"Teriyaki Noodle Bowls","soy sauce",0.25,cup,809,117
"Teriyaki Noodle Bowls","rice vinegar",2,tablespoon,809,142
"Teriyaki Noodle Bowls","brown sugar",2,tablespoon,809,71
"Teriyaki Noodle Bowls","toasted sesame oil",0.25,teaspoon,809,141
"Teriyaki Noodle Bowls",garlic,2,clove,809,1
"Teriyaki Noodle Bowls",ginger,2,inch,809,115
"Teriyaki Noodle Bowls",cornstarch,1,tablespoon,809,113
"Teriyaki Noodle Bowls","frozen stir fry vegetable",1,pound,809,380
"Teriyaki Noodle Bowls","buckwheat soba noodle",8,ounce,809,794
"Teriyaki Noodle Bowls","vegetable oil",1,tablespoon,809,497
"Hummus Breakfast Mug",egg,2,"",810,60
